epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
11,285,1.0391649007797241,0.4814453125,1.1005840116832841
11,286,0.957295298576355,0.580078125,1.01668839337509
11,287,1.0125612020492554,0.4609375,2.3545007109367075
11,288,1.0283223390579224,0.513671875,1.7785707911723954
11,289,1.0374966859817505,0.490234375,1.8715201055591622
11,290,0.9228416681289673,0.595703125,0.24365356258592047
11,291,0.9851394891738892,0.5419921875,1.0559836117624384
11,292,1.0620287656784058,0.474609375,1.6495159691576369
11,293,0.8491887450218201,0.671875,1.6356092873629386
11,294,0.8942632079124451,0.6181640625,1.7781854863993019
11,295,0.8283334374427795,0.65625,1.274066609251611
11,296,0.8233481645584106,0.6787109375,0.9402698520651327
11,297,0.8191319108009338,0.6865234375,0.7217352130686564
11,298,0.958992063999176,0.537109375,1.1178963930868882
11,299,0.9619796276092529,0.470703125,1.2087417899514312
11,300,0.9445351362228394,0.451171875,1.7164118598449514
11,301,0.9790010452270508,0.4599609375,0.5354369002667241
11,302,0.9645625948905945,0.4560546875,0.8848180676088018
11,303,0.980482816696167,0.427734375,0.9543540782268829
11,304,1.0321687459945679,0.39453125,0.7137351896845492
11,305,0.9960700869560242,0.4228515625,0.7956688774778169
11,306,1.011734127998352,0.39453125,1.734824537856538
11,307,0.9905030727386475,0.35546875,3.3824933709077434
11,308,1.0792852640151978,0.3701171875,0.7057739162084734
11,309,1.103662133216858,0.2978515625,2.684038372907439
11,310,1.062211275100708,0.3623046875,2.6770666008470885
11,311,1.0811021327972412,0.3525390625,0.5285630388307012
11,312,1.0950860977172852,0.365234375,1.667572213960522
11,313,1.1023833751678467,0.345703125,1.5201788173951913
11,314,1.092097282409668,0.3720703125,1.2420652483935732
11,315,1.0990177392959595,0.357421875,0.9245810988925384
11,316,1.080471396446228,0.416015625,1.6844597670112842
11,317,1.0222983360290527,0.4306640625,1.33075597170978
11,318,1.0919471979141235,0.3642578125,1.3759194317541885
11,319,1.0953067541122437,0.34765625,2.2050664043187274
11,320,1.097557544708252,0.3505859375,1.7288689974857767
11,321,1.0809754133224487,0.3662109375,1.9023095805730177
11,322,1.0692150592803955,0.447265625,1.2638276040479455
11,323,1.0827033519744873,0.3642578125,1.0930531545334217
11,324,1.0689589977264404,0.416015625,0.8573370704834218
11,325,1.044761061668396,0.447265625,1.0697203509659372
11,326,1.0618120431900024,0.4228515625,3.0452428869750388
11,327,1.0778279304504395,0.353515625,2.440969547021202
11,328,1.0877556800842285,0.3837890625,1.4685789417067
11,329,1.0870877504348755,0.3681640625,1.3402692805560394
11,330,1.075200080871582,0.4130859375,0.4109413432953809
11,331,1.0484919548034668,0.455078125,1.779046468134748
11,332,1.0620386600494385,0.3681640625,1.4739980875816807
11,333,1.0722280740737915,0.392578125,0.7699600166792676
11,334,1.0700165033340454,0.392578125,0.5198908159714042
11,335,1.074455976486206,0.3974609375,0.7675529096803562
11,336,1.075298547744751,0.40625,0.894595746728323
11,337,0.9614627957344055,0.5771484375,1.142871001457707
11,338,0.841063380241394,0.6787109375,3.608559937956418
11,339,0.8830809593200684,0.634765625,1.7677865334161378
11,340,0.8261219263076782,0.65625,1.7091075347580376
11,341,0.904045581817627,0.60546875,2.515816498745022
11,342,1.0436866283416748,0.4912109375,1.6281495506170094
11,343,0.9698243737220764,0.556640625,2.5738629594169753
11,344,0.9821747541427612,0.51171875,1.5415314285570085
11,345,0.9525898694992065,0.5703125,2.288332432061706
11,346,0.8462469577789307,0.6259765625,1.1882768236612382
11,347,0.6632868051528931,0.7734375,0.6641844159418847
11,348,0.6512887477874756,0.7822265625,1.0623613865350046
11,349,0.7100238800048828,0.7392578125,1.6173928840926042
11,350,0.914060115814209,0.5283203125,0.4338672540506583
11,351,1.002915859222412,0.4736328125,1.3245573746112935
11,352,0.9915264248847961,0.42578125,0.525404559039738
11,353,0.9874123930931091,0.48828125,0.7910992358384819
11,354,1.0190355777740479,0.375,0.8736586180442106
11,355,0.9831798076629639,0.439453125,1.5453504814293222
11,356,0.9812107086181641,0.474609375,1.862487297953237
11,357,1.000458836555481,0.431640625,1.9858456811555885
11,358,0.9994710087776184,0.451171875,1.0014404448760625
11,359,0.9644969701766968,0.46484375,0.9096613727397935
11,360,1.0606671571731567,0.3759765625,1.67454815959135
11,361,1.0694308280944824,0.43359375,1.4102893736716011
11,362,1.0625793933868408,0.4072265625,1.4042357112459034
11,363,1.109631061553955,0.34765625,2.1979965830177344
11,364,1.0969570875167847,0.3984375,2.098291939984354
11,365,1.1140772104263306,0.380859375,1.9558938753470454
11,366,1.0793261528015137,0.396484375,1.5364868529440812
11,367,1.0649703741073608,0.4052734375,0.1448390429650522
11,368,1.0278751850128174,0.447265625,1.0833057867957707
11,369,1.0701680183410645,0.40030911901081917,0.9323767720194917
12,1,0.9839136004447937,0.4140625,1.6251840640652373
12,2,1.0976773500442505,0.3369140625,1.9999518603652053
12,3,1.097597360610962,0.3662109375,2.284407805336319
12,4,1.0974178314208984,0.35546875,1.5387303375492685
12,5,1.080863356590271,0.41796875,0.15427337896033028
12,6,1.0481024980545044,0.375,2.461002106715137
12,7,1.04979407787323,0.4384765625,0.9653273893896328
12,8,1.0894031524658203,0.3603515625,1.7239782279357128
12,9,1.075730323791504,0.3798828125,0.9030866179285572
12,10,1.0301553010940552,0.4228515625,1.2022763167055814
12,11,1.0102438926696777,0.54296875,2.787479823008989
12,12,1.0452345609664917,0.4931640625,2.6694143411245914
12,13,0.9939698576927185,0.45703125,1.6056403766513565
12,14,1.1107909679412842,0.337890625,2.730229957191049
12,15,1.0803378820419312,0.392578125,1.1085885602113148
12,16,1.084531545639038,0.396484375,1.5958723161711859
12,17,1.090929388999939,0.3603515625,0.6307241823639799
12,18,1.0157737731933594,0.443359375,0.5843432127864648
12,19,1.079634428024292,0.390625,1.2432710229222204
12,20,1.089690089225769,0.4033203125,1.9111993057790932
12,21,1.055416464805603,0.4150390625,2.4543455246961368
12,22,1.092512607574463,0.3388671875,2.0342438857115517
12,23,1.00542151927948,0.4912109375,1.6177432929285227
12,24,0.972423791885376,0.5302734375,2.7036904990388986
12,25,0.9846874475479126,0.541015625,2.041005741443075
12,26,0.9642420411109924,0.5673828125,0.6150490880309967
12,27,1.0668437480926514,0.4501953125,1.756729925703795
12,28,1.070488691329956,0.4306640625,0.9601161950100883
12,29,1.0517423152923584,0.427734375,0.4431083784200008
12,30,1.0324310064315796,0.4765625,0.3177121937691201
12,31,0.8738524913787842,0.60546875,0.8280864412460678
12,32,0.9282809495925903,0.55859375,0.609462769073358
12,33,0.8292781114578247,0.6884765625,1.5103510286141228
12,34,0.8272551894187927,0.6806640625,1.0149412256806638
12,35,0.7897312641143799,0.703125,0.8996429362338444
12,36,0.7438753843307495,0.666015625,0.5148951678823975
12,37,0.9369573593139648,0.4443359375,1.527608971051271
12,38,0.99106365442276,0.4609375,0.5540768118491046
12,39,1.0058047771453857,0.427734375,0.746149181640488
12,40,0.9685034155845642,0.412109375,1.7394176064243965
12,41,0.9036197066307068,0.5029296875,0.6511660212743258
12,42,0.9337186217308044,0.4638671875,0.8059360721875376
12,43,0.9774665832519531,0.4306640625,1.136154440080978
12,44,0.9574878811836243,0.4921875,1.2169028559906818
12,45,1.0056782960891724,0.3935546875,2.1735933553144804
12,46,0.9969610571861267,0.4189453125,1.3768161774531502
12,47,1.0829617977142334,0.408203125,0.8077475881388156
12,48,1.087062954902649,0.349609375,0.5721511294798988
12,49,1.0753346681594849,0.38671875,0.843593193604084
12,50,1.0431797504425049,0.427734375,0.4560851954654351
12,51,1.0503735542297363,0.41015625,0.5378429231772175
12,52,1.0969061851501465,0.3681640625,1.6066600589108768
12,53,1.0898067951202393,0.3857421875,0.7699473457524375
12,54,1.0947701930999756,0.3955078125,0.7306305691053966
12,55,1.0661026239395142,0.3173828125,2.625271534428626
12,56,1.0193809270858765,0.4130859375,2.714508696968046
12,57,1.0938478708267212,0.3154296875,1.7293999119923198
12,58,1.0971193313598633,0.2666015625,3.623942412696048
12,59,1.0773462057113647,0.3974609375,1.315744439741395
12,60,1.0764299631118774,0.3876953125,1.4242387714826865
12,61,1.039210557937622,0.4599609375,0.9511446986407793
12,62,1.086350440979004,0.3857421875,0.478256049918543
12,63,1.102879524230957,0.3525390625,1.6890157512565138
12,64,1.0913978815078735,0.376953125,1.5802876684537681
12,65,1.0932637453079224,0.3486328125,3.273537010704515
12,66,1.0060099363327026,0.521484375,3.9613440821974
12,67,1.0634748935699463,0.439453125,3.7153537060992767
12,68,1.007079839706421,0.4970703125,0.5701491520122489
12,69,1.0741558074951172,0.4140625,1.555170430366655
12,70,1.0949552059173584,0.3525390625,2.0392750392961587
12,71,1.070583462715149,0.41015625,2.34579097257642
12,72,1.0536961555480957,0.400390625,1.9250742202439117
12,73,1.0445058345794678,0.4423828125,0.5248832494063389
12,74,1.0935392379760742,0.349609375,0.9875187504560854
12,75,1.0763654708862305,0.3916015625,1.0242159027824589
12,76,1.084335446357727,0.4033203125,3.913808174420148
12,77,0.9902746677398682,0.4736328125,0.9106325365010056
12,78,1.0780320167541504,0.431640625,1.6795299620976354
12,79,0.9494141340255737,0.57421875,1.287415716109966
12,80,1.0643134117126465,0.4404296875,3.807005731906474
12,81,1.0783956050872803,0.4248046875,2.4967547864419446
12,82,1.0934087038040161,0.3857421875,2.0140099542651932
12,83,1.1102482080459595,0.3671875,1.9023012898840335
12,84,1.0499188899993896,0.4609375,1.7855244982067136
12,85,1.0553197860717773,0.439453125,1.8040897888753902
12,86,0.7920840978622437,0.6884765625,3.6339916005661723
12,87,0.9711525440216064,0.53515625,1.9894257772696484
12,88,0.8971090316772461,0.6123046875,0.6880974683729248
12,89,0.9719451069831848,0.5751953125,1.275790980623533
12,90,0.9276424050331116,0.62890625,0.7205325387812893
12,91,0.7372807264328003,0.654296875,2.3775725120142597
12,92,0.9299083948135376,0.4365234375,2.049487292406927
12,93,1.0059523582458496,0.37109375,3.6806383531170908
12,94,0.9532400965690613,0.44921875,1.7050321160482276
12,95,0.949663519859314,0.421875,1.6558424606196627
12,96,0.9200000762939453,0.5341796875,0.6672222642800809
12,97,0.955979585647583,0.47265625,0.6123637611576013
12,98,1.003011703491211,0.392578125,3.0157297776714787
12,99,0.9580889344215393,0.5009765625,0.16084645360527164
12,100,1.0610369443893433,0.310546875,3.872332890364007
12,101,0.9371028542518616,0.5263671875,1.96275478243395
12,102,1.0824506282806396,0.4189453125,1.5216487778715901
12,103,1.0774668455123901,0.4443359375,2.13715889273515
12,104,1.0678075551986694,0.4345703125,1.7394374348516735
12,105,1.1003681421279907,0.3388671875,1.8663016465192284
12,106,1.0342044830322266,0.4404296875,1.0686217226224033
12,107,1.0856759548187256,0.3828125,1.3696080752017814
12,108,1.0671181678771973,0.4130859375,0.702930549587503
12,109,1.068701982498169,0.4228515625,1.5792909179973396
12,110,1.0413461923599243,0.4248046875,1.4375979184773695
12,111,1.0260401964187622,0.412109375,2.2627957699258228
12,112,1.0822159051895142,0.4072265625,0.29899876063775077
12,113,1.0870246887207031,0.392578125,1.6742438165405713
12,114,1.0805861949920654,0.390625,1.7023640399670987
12,115,1.0995643138885498,0.349609375,1.711030220972328
12,116,1.0628267526626587,0.35546875,2.2489599955120076
12,117,1.0557942390441895,0.4287109375,0.47881793398269373
12,118,1.0691856145858765,0.40625,1.0862717764144092
12,119,1.1052467823028564,0.3388671875,2.483778781046232
12,120,1.070561408996582,0.4423828125,1.0075092557274885
12,121,1.0290685892105103,0.4912109375,0.9163374333406553
12,122,1.0626213550567627,0.486328125,2.3384407979088206
12,123,1.2018922567367554,0.2734375,6.173398237843984
12,124,1.1152317523956299,0.359375,3.8185597413625887
12,125,1.1076024770736694,0.4169921875,2.63007586607168
12,126,1.1361966133117676,0.359375,3.377999563217237
12,127,1.087880253791809,0.36328125,3.244163501100696
12,128,1.0533026456832886,0.40625,1.8496644388887473
12,129,1.0815742015838623,0.3798828125,1.546532914171556
12,130,1.0422239303588867,0.404296875,1.6980052490543367
12,131,1.0792064666748047,0.4453125,2.32482012441435
12,132,1.0866669416427612,0.37890625,3.3308866877584653
12,133,0.9683710932731628,0.6015625,4.610639845711775
12,134,1.0113707780838013,0.513671875,1.5907299930364598
12,135,1.0489953756332397,0.470703125,1.2149197215013903
12,136,0.9648800492286682,0.578125,2.2034593888094522
12,137,1.094580888748169,0.3544921875,1.603102820910214
12,138,1.1004787683486938,0.3876953125,2.066436031923295
12,139,1.0371925830841064,0.48828125,1.169697603797779
12,140,0.9301082491874695,0.57421875,1.1516408611339273
12,141,0.963697075843811,0.5615234375,3.966536084632999
12,142,0.819963276386261,0.6904296875,0.9593676503732635
12,143,0.8267174363136292,0.6767578125,1.238253132015408
12,144,0.8018868565559387,0.6982421875,1.307964728832402
12,145,0.9796209931373596,0.45703125,4.564037029725615
12,146,1.0369699001312256,0.49609375,2.327783198520296
12,147,1.030543565750122,0.486328125,3.9849316739062193
12,148,1.040947437286377,0.4150390625,3.1854739871556403
12,149,1.020647644996643,0.412109375,3.4084841217411355
12,150,0.9639297723770142,0.4638671875,2.190490338641009
12,151,0.9502410292625427,0.435546875,2.206522524891052
12,152,0.9442796111106873,0.4248046875,2.127734104389682
12,153,0.975571870803833,0.478515625,0.48797459301774004
12,154,0.9756744503974915,0.357421875,3.438876200286765
12,155,1.0633292198181152,0.4208984375,0.664732857008375
12,156,1.1187641620635986,0.3095703125,3.696304428642841
12,157,1.1212224960327148,0.3251953125,3.1698980913319903
12,158,1.0921217203140259,0.431640625,2.1691010845659853
12,159,1.137077808380127,0.349609375,3.5738525577702793
12,160,1.099153995513916,0.349609375,3.4001455269608485
12,161,1.0713520050048828,0.408203125,1.4806406423038927
12,162,1.078728199005127,0.380859375,1.3715130165714025
12,163,1.0889140367507935,0.3759765625,1.8756288249943414
12,164,1.022098422050476,0.4453125,0.316414885596476
12,165,1.071044683456421,0.373046875,1.3406174041527303
12,166,1.09908926486969,0.2958984375,2.8995882015055248
12,167,1.0925744771957397,0.3603515625,1.1677513315789252
12,168,1.0875030755996704,0.3828125,1.644543237484154
12,169,1.0851987600326538,0.4072265625,0.3920415828427993
12,170,1.065489411354065,0.43359375,1.0173656917281944
12,171,1.0475339889526367,0.4130859375,0.7688892721736299
12,172,0.9666021466255188,0.513671875,1.1870007210290927
12,173,1.0851752758026123,0.4013671875,2.2490177241807343
12,174,1.1046465635299683,0.3662109375,1.9343373626656388
12,175,1.1316314935684204,0.33984375,2.8695070368121214
12,176,1.080572485923767,0.396484375,0.9997260482154021
12,177,1.0427221059799194,0.408203125,1.7300053107955962
12,178,1.100738286972046,0.3408203125,1.7182099366589452
12,179,1.103718638420105,0.3583984375,1.1573965213344546
12,180,1.055729866027832,0.45703125,1.6741253682006463
12,181,0.980413556098938,0.4794921875,1.4363743910740256
12,182,1.087145209312439,0.380859375,1.01474279148464
12,183,0.9682745933532715,0.533203125,1.2706047263599056
12,184,0.989525556564331,0.5322265625,0.5066597511049681
12,185,0.9067382216453552,0.5966796875,0.7960870725426616
12,186,0.9264169931411743,0.6103515625,1.0515243079953196
12,187,0.7762218713760376,0.7265625,1.935228796039076
12,188,0.8742002844810486,0.61328125,1.1859846013844269
12,189,0.906858503818512,0.619140625,1.3502710884228015
12,190,0.6835428476333618,0.7392578125,1.0440064899501562
12,191,0.6945565342903137,0.7421875,1.236427204809521
12,192,0.8757855892181396,0.669921875,1.9058663936349527
12,193,0.5461359620094299,0.8369140625,0.8758513683692714
12,194,0.7350063323974609,0.6337890625,1.9507711596442279
12,195,0.9586710333824158,0.458984375,0.7614885045097887
12,196,1.0151591300964355,0.44140625,1.2470472322529473
12,197,0.9987199306488037,0.404296875,1.58172164426269
12,198,1.0514551401138306,0.3349609375,2.9131405864212025
12,199,0.963820219039917,0.4072265625,2.1368113031835465
12,200,0.993452787399292,0.4482421875,0.4158430956362247
12,201,0.9906706809997559,0.4609375,1.6170813791265952
12,202,1.0074658393859863,0.421875,0.15375323083547376
12,203,1.0482470989227295,0.4228515625,0.8979358093449988
12,204,1.0483430624008179,0.3896484375,1.5358790300485037
12,205,1.0855478048324585,0.390625,1.3340929998243536
12,206,1.0774860382080078,0.384765625,1.0941760143583996
12,207,1.0815417766571045,0.3896484375,1.0766437844997783
12,208,1.0990184545516968,0.3544921875,1.4641891420077626
12,209,1.066048264503479,0.4033203125,0.2624090740872738
12,210,1.0941494703292847,0.41015625,1.11443287146321
12,211,1.0786627531051636,0.38671875,1.4270633986907109
12,212,1.084786057472229,0.4072265625,0.8832755242976986
12,213,1.0219480991363525,0.4951171875,1.0188700996795041
12,214,1.070281982421875,0.40625,0.4439983546281398
12,215,1.0807987451553345,0.4013671875,1.5992976180581493
12,216,1.0911387205123901,0.3388671875,1.328596379625913
12,217,1.0511324405670166,0.4287109375,1.4710798217244014
