epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
25,130,0.9793662428855896,0.51171875,0.8363063622598481
25,131,1.0854692459106445,0.4052734375,3.1399160211175885
25,132,1.1361188888549805,0.3203125,5.594292721809285
25,133,1.0750749111175537,0.400390625,7.518478706460576
25,134,1.0141483545303345,0.466796875,3.4582406047756042
25,135,1.0455005168914795,0.4560546875,2.205930089921378
25,136,0.9482064843177795,0.5654296875,3.2441013434807595
25,137,1.0574359893798828,0.435546875,1.8213357147789335
25,138,1.0660070180892944,0.4140625,1.6762212146483508
25,139,1.0106931924819946,0.5,1.902511800975814
25,140,0.8937445878982544,0.591796875,1.9065570505691656
25,141,0.93016517162323,0.5947265625,2.5646693056756242
25,142,0.7859140634536743,0.6884765625,1.5422354998190508
25,143,0.7817091345787048,0.6806640625,1.0694316880538652
25,144,0.7516293525695801,0.70703125,1.4544967508141455
25,145,0.8915233016014099,0.58203125,1.7933942779748215
25,146,1.0644237995147705,0.41796875,5.4125408620958595
25,147,1.0869392156600952,0.40625,6.1698981000903785
25,148,1.0423424243927002,0.451171875,4.30791427414915
25,149,0.9812383651733398,0.4853515625,2.821659020304449
25,150,0.9435170292854309,0.4931640625,3.3035290247830837
25,151,0.8885781168937683,0.564453125,2.141680885180291
25,152,0.9076520800590515,0.5498046875,1.3953152219069156
25,153,0.9618538618087769,0.4794921875,1.0081266268753477
25,154,0.9972214698791504,0.412109375,4.666610639446875
25,155,1.0528755187988281,0.453125,1.4468269331246533
25,156,1.0596212148666382,0.423828125,1.6136828607450229
25,157,1.085855484008789,0.3916015625,1.6763642939849026
25,158,1.0577141046524048,0.4482421875,2.381934157419526
25,159,1.093029499053955,0.3837890625,2.6802754074085207
25,160,1.0451246500015259,0.4755859375,0.6855779533076302
25,161,1.0254634618759155,0.4765625,1.8413610702147425
25,162,1.0516866445541382,0.4443359375,1.4079514485319122
25,163,1.0545721054077148,0.4365234375,0.9748856768919818
25,164,0.9905620217323303,0.5048828125,0.7412001785882287
25,165,1.051735758781433,0.44921875,1.3115012425022037
25,166,1.1222028732299805,0.3291015625,3.707218777357012
25,167,1.091812014579773,0.36328125,2.4417529727818787
25,168,1.0717926025390625,0.4140625,2.0362889025078053
25,169,1.0908019542694092,0.3974609375,1.8795440138046717
25,170,1.0437601804733276,0.4541015625,2.50724636943824
25,171,1.058080792427063,0.44921875,2.1081648533939954
25,172,0.9204564094543457,0.572265625,1.5016926325716502
25,173,1.0497870445251465,0.4541015625,1.6144895533218537
25,174,1.1064517498016357,0.3857421875,1.9026473461958806
25,175,1.0785937309265137,0.40234375,2.104870279028246
25,176,0.9971573352813721,0.515625,0.8070714734373775
25,177,1.0170472860336304,0.4609375,1.9996165848732645
25,178,0.9965445399284363,0.498046875,1.6490305283934625
25,179,1.0630520582199097,0.4296875,0.6257044224915411
25,180,0.9972964525222778,0.51171875,2.0174110601485635
25,181,0.8615244030952454,0.57421875,1.1208666780527294
25,182,1.0621289014816284,0.4130859375,1.1436012490919352
25,183,0.9593441486358643,0.544921875,1.7154814308416542
25,184,0.9664316177368164,0.5283203125,0.6851928756535001
25,185,0.879910409450531,0.6103515625,0.5711040247249475
25,186,0.8501191735267639,0.609375,1.1865705863716167
25,187,0.7404958009719849,0.732421875,1.521740650270226
25,188,0.7849949598312378,0.6357421875,1.123989556971216
25,189,0.8311657309532166,0.634765625,0.574563716659975
25,190,0.653915286064148,0.7451171875,2.3990831573726004
25,191,0.6596216559410095,0.7490234375,2.654507282399344
25,192,0.8404432535171509,0.6640625,1.0676648127465913
25,193,0.5044322609901428,0.8359375,2.501813635926356
25,194,0.667077362537384,0.69921875,2.0238611059142
25,195,0.9586644172668457,0.4921875,3.1564537724433714
25,196,1.004777193069458,0.48046875,1.1105683142508842
25,197,0.9641324877738953,0.4990234375,0.8061836392519406
25,198,1.0264391899108887,0.45703125,2.9013300470495658
25,199,0.9339376091957092,0.533203125,1.5846681140220509
25,200,0.938565194606781,0.529296875,0.5868443150618639
25,201,0.9601426124572754,0.517578125,1.0300418079335867
25,202,1.018572211265564,0.4296875,1.5528189556262
25,203,1.0417156219482422,0.4462890625,2.2789618582678863
25,204,1.046596884727478,0.4619140625,1.8864359216897637
25,205,1.0943920612335205,0.40625,2.8480699226129405
25,206,1.0687856674194336,0.3984375,2.3202131814506237
25,207,1.0641402006149292,0.439453125,1.3996846744218754
25,208,1.0909632444381714,0.390625,1.6018723699101542
25,209,1.036397933959961,0.4375,1.5220818046869247
25,210,1.0791130065917969,0.4228515625,1.1906449492081286
25,211,1.0634971857070923,0.40625,2.0025504904714704
25,212,1.0553817749023438,0.4462890625,1.952327801670364
25,213,0.9741891026496887,0.505859375,1.3446374498102742
25,214,1.0599019527435303,0.4375,1.582366354877142
25,215,1.0819660425186157,0.4384765625,1.478025884267895
25,216,1.0859802961349487,0.416015625,2.686745595687534
25,217,1.0370252132415771,0.44921875,1.382584192320616
25,218,1.0611506700515747,0.44140625,1.3930373919082142
25,219,1.0509982109069824,0.4521484375,0.78786585668229
25,220,1.0750935077667236,0.3720703125,1.4033395198575207
25,221,0.9770885109901428,0.5458984375,1.5820425458062468
25,222,0.9795671105384827,0.494140625,2.8939515458742915
25,223,1.0912437438964844,0.41015625,4.01527551913461
25,224,1.0915074348449707,0.4306640625,3.2194458279111657
25,225,1.1343084573745728,0.3779296875,3.9229459010893324
25,226,1.0396517515182495,0.455078125,2.8578996647591075
25,227,1.0591150522232056,0.4267578125,2.605736420747545
25,228,0.9965235590934753,0.5205078125,0.888215755028102
25,229,1.0258039236068726,0.4755859375,0.7351760776313426
25,230,1.0410016775131226,0.451171875,0.7801814030818938
25,231,0.8606838583946228,0.5771484375,2.5209421253446815
25,232,1.0611686706542969,0.43359375,1.803184587796547
25,233,0.8622521162033081,0.6298828125,0.9040685834564766
25,234,0.9068272113800049,0.556640625,1.364249851425982
25,235,0.9013588428497314,0.591796875,1.654864863960255
25,236,0.8924921154975891,0.607421875,2.2216013453789443
25,237,0.9154712557792664,0.578125,2.6045026879767663
25,238,0.9738925099372864,0.53125,1.2665290523050077
25,239,0.9502091407775879,0.541015625,2.420761933219259
25,240,0.7658882737159729,0.6435546875,2.1185275576328624
25,241,0.6851629018783569,0.6865234375,1.8967805104477042
25,242,0.7174897193908691,0.7353515625,3.4905102352565383
25,243,0.5684718489646912,0.7646484375,1.2322017394012459
25,244,0.7078617811203003,0.7275390625,2.174495729253029
25,245,0.7763867378234863,0.625,0.8889512408538145
25,246,0.9993767142295837,0.4833984375,2.5839201899302586
25,247,0.9955323338508606,0.48046875,1.1128386114337745
25,248,0.9983791708946228,0.46484375,0.8149859413167887
25,249,0.945616602897644,0.521484375,1.296678765531759
25,250,0.913040280342102,0.568359375,0.42241022780677173
25,251,0.9231840968132019,0.5,1.2138730304280572
25,252,0.9405807852745056,0.4755859375,1.1902680025590506
25,253,0.9661924242973328,0.533203125,0.48423032587031833
25,254,0.9459706544876099,0.51953125,1.7927705712637685
25,255,1.0402392148971558,0.447265625,1.6479901259200922
25,256,1.06900954246521,0.4072265625,2.1194118045822328
25,257,1.0555580854415894,0.4462890625,2.195303312671039
25,258,1.0903223752975464,0.3671875,1.2421512224836093
25,259,1.046800136566162,0.46875,0.5430737876705228
25,260,1.0704278945922852,0.400390625,0.5487408510426096
25,261,1.064434289932251,0.4404296875,1.0413051592560514
25,262,1.0631415843963623,0.41796875,1.3913514108288514
25,263,0.9505124688148499,0.5166015625,1.3432134317764748
25,264,0.9997548460960388,0.46875,1.2240257685712312
25,265,1.1003812551498413,0.3759765625,2.333773002787912
25,266,1.0996294021606445,0.3466796875,2.3630281682775944
25,267,1.0618904829025269,0.388671875,4.483471554920219
25,268,1.0626838207244873,0.439453125,1.5406751957855693
25,269,1.0669485330581665,0.40625,2.0465516761156795
25,270,1.0646287202835083,0.4365234375,0.7072786277292576
25,271,1.0772604942321777,0.419921875,1.9120235484470864
25,272,1.0855454206466675,0.3935546875,0.9181705721413395
25,273,1.0370794534683228,0.482421875,2.30080597138156
25,274,1.0549242496490479,0.4169921875,2.3526369379577097
25,275,1.0238629579544067,0.46484375,1.9279681451772246
25,276,1.0534417629241943,0.466796875,2.7055841437626116
25,277,0.9673315286636353,0.5322265625,1.7674930398659114
25,278,1.0330901145935059,0.486328125,1.4880522065281208
25,279,1.0342316627502441,0.4853515625,0.9669820124957713
25,280,1.061474323272705,0.4375,1.4434693750493048
25,281,1.0151418447494507,0.4755859375,1.2394611486971296
25,282,1.0188740491867065,0.49609375,1.7850416072958033
25,283,0.9531992077827454,0.5078125,1.102247005630368
25,284,1.0383163690567017,0.4482421875,0.691948126794933
25,285,0.9848703742027283,0.4931640625,1.4554712154734275
25,286,0.8620660305023193,0.5869140625,1.174936069200578
25,287,0.9606313109397888,0.513671875,2.1341472491922575
25,288,0.9327343702316284,0.54296875,0.9906637180965299
25,289,0.9616615772247314,0.509765625,1.8991640038803963
25,290,0.8721656799316406,0.6181640625,0.704085090772717
25,291,0.8537980914115906,0.5732421875,0.867954240389709
25,292,0.9971524477005005,0.5068359375,1.3690987745204386
25,293,0.6755119562149048,0.70703125,1.4141425196518134
25,294,0.8312574625015259,0.6328125,1.0604921342740166
25,295,0.680206835269928,0.70703125,2.174334245014463
25,296,0.7230873107910156,0.701171875,3.2332745520536426
25,297,0.6829209923744202,0.7158203125,3.0237557117804115
25,298,0.8913583159446716,0.55859375,0.6769670092874873
25,299,0.9890038371086121,0.4755859375,3.0164253154574188
25,300,0.9502471089363098,0.4873046875,3.71438682982811
25,301,0.966285228729248,0.505859375,2.1192683323585206
25,302,0.9327173829078674,0.5341796875,1.2853570993587669
25,303,0.9484758377075195,0.53125,0.643479204926997
25,304,1.0256391763687134,0.4521484375,0.9702739532520053
25,305,1.0010709762573242,0.4619140625,2.0356819612053303
25,306,1.0123423337936401,0.470703125,1.550875383060764
25,307,1.0109699964523315,0.435546875,4.8102369266365255
25,308,1.0484236478805542,0.4609375,0.9945902519890205
25,309,1.0983885526657104,0.404296875,2.394172272126305
25,310,1.031570315361023,0.4765625,2.30238550278468
25,311,1.0539017915725708,0.455078125,0.9874950039533736
25,312,1.095807671546936,0.3935546875,2.4105422711839557
25,313,1.0671250820159912,0.423828125,1.8041404739629692
25,314,1.0785295963287354,0.4248046875,1.3666890886797316
25,315,1.0963181257247925,0.37890625,1.6822210330948382
25,316,1.0286134481430054,0.4404296875,1.1425537727500141
25,317,1.0105396509170532,0.45703125,1.5890851881148025
25,318,1.0840502977371216,0.3935546875,1.6818228760355387
25,319,1.0708074569702148,0.421875,2.190490255718038
25,320,1.0729116201400757,0.4306640625,1.7346622812954784
25,321,1.0581450462341309,0.451171875,1.5517690564119815
25,322,1.0659794807434082,0.4267578125,1.9918138965664358
25,323,1.0596609115600586,0.4521484375,0.4058933266291359
25,324,1.0538955926895142,0.4345703125,1.7200110723582083
25,325,1.037907600402832,0.447265625,1.0335622296710332
25,326,1.1259522438049316,0.353515625,5.1523870673281404
25,327,1.0759435892105103,0.4228515625,2.8207450216335066
25,328,1.0381979942321777,0.4716796875,1.648422179205932
25,329,1.0457050800323486,0.447265625,1.1137998903902555
25,330,1.0056517124176025,0.498046875,0.828129035010895
25,331,1.0000181198120117,0.5078125,1.8715141641939061
25,332,0.9952476024627686,0.4912109375,1.0694781095798238
25,333,1.0172843933105469,0.4794921875,2.5791943848429204
25,334,0.9546501636505127,0.529296875,1.3520513318855012
25,335,0.9645028710365295,0.5458984375,0.9257994889742549
25,336,0.9638780355453491,0.509765625,1.1181059586348003
25,337,0.8945966958999634,0.560546875,3.016889699255573
25,338,0.7161419987678528,0.6865234375,4.333729938208617
25,339,0.8376716375350952,0.587890625,4.14759935904787
25,340,0.6792187690734863,0.712890625,1.7051368952692325
25,341,0.8102694153785706,0.646484375,1.8448307042458683
25,342,0.9876672029495239,0.5,2.303935357123944
25,343,0.882378339767456,0.61328125,2.227901432540546
25,344,0.8154680132865906,0.6171875,2.439119452683661
25,345,0.8575894236564636,0.6171875,2.3656395512002004
25,346,0.7150808572769165,0.66015625,1.9162028759298655
25,347,0.5655989646911621,0.775390625,1.5881496903441916
25,348,0.5753151178359985,0.78515625,2.8489846374287042
25,349,0.6498417854309082,0.7705078125,3.740614858468495
25,350,0.8769673705101013,0.5517578125,2.096418410201863
25,351,1.0080441236495972,0.4365234375,3.751961888465739
25,352,0.995747983455658,0.4501953125,2.4174537880719247
25,353,0.9700263142585754,0.505859375,1.7239115112042909
25,354,1.015407919883728,0.4287109375,0.9209732754092518
25,355,0.9443475604057312,0.513671875,0.38204511716435224
25,356,0.977216362953186,0.4765625,3.049113769385416
25,357,0.9438737630844116,0.5185546875,2.1065272257037373
25,358,0.9765098690986633,0.482421875,2.2590367986816013
25,359,0.9102601408958435,0.548828125,1.7176840310856887
25,360,1.0248403549194336,0.4736328125,1.3817384466778828
25,361,1.0374730825424194,0.4716796875,1.5092643249571085
25,362,1.0195457935333252,0.4833984375,1.4156991316990182
25,363,1.1068147420883179,0.400390625,2.9171142820858402
25,364,1.0508911609649658,0.45703125,1.105318265153966
25,365,1.0617291927337646,0.4423828125,1.0612795931894645
25,366,1.0386162996292114,0.5166015625,0.64748113810285
25,367,1.025006890296936,0.4931640625,0.8427924093229092
25,368,0.9670335650444031,0.4873046875,0.7937674324160037
25,369,1.0314987897872925,0.46986089644513135,0.4151237480563615
26,1,0.9468618035316467,0.5322265625,1.9675513099038193
26,2,1.0576788187026978,0.4482421875,1.233233042385116
26,3,1.0545512437820435,0.4306640625,1.7139240963589402
26,4,1.072363257408142,0.421875,1.3438081844180205
26,5,1.0580483675003052,0.427734375,0.3951499002239941
26,6,1.0363295078277588,0.44140625,2.467217987698562
26,7,1.016930103302002,0.4794921875,0.3914394498887696
26,8,1.0628772974014282,0.4345703125,1.2800022495126149
26,9,1.0619916915893555,0.42578125,0.9329198239485446
26,10,1.014540672302246,0.4619140625,1.3209295384729047
26,11,0.9615499973297119,0.556640625,1.0476724340192185
26,12,0.9783003330230713,0.509765625,1.22332867512072
26,13,0.9127522110939026,0.572265625,0.7642463550119245
26,14,1.0527465343475342,0.4482421875,2.692075421916642
26,15,1.0176604986190796,0.4892578125,3.3643775943503273
26,16,1.0388778448104858,0.4755859375,1.7807310669230803
26,17,1.0355923175811768,0.4677734375,0.9396159821916117
26,18,0.9626062512397766,0.5283203125,3.119847794359919
26,19,1.0383131504058838,0.4765625,2.3827778027451076
26,20,1.0467411279678345,0.46875,1.8721266735138655
26,21,0.9425259828567505,0.5390625,0.5720542105377374
26,22,1.0786715745925903,0.4423828125,4.228384702136909
26,23,0.9743261933326721,0.5205078125,2.1503498360235564
26,24,0.9146717190742493,0.5517578125,2.87146833288964
26,25,0.9006354808807373,0.5751953125,1.5952027859793336
26,26,0.8906416893005371,0.587890625,0.5483896588951211
26,27,1.009240984916687,0.4873046875,2.050920037898778
26,28,1.009188175201416,0.4970703125,0.9712212902837128
26,29,0.9763408303260803,0.501953125,0.6969365903965512
26,30,0.9369103908538818,0.509765625,1.317239252965853
26,31,0.8341982364654541,0.6220703125,0.9991988028775811
26,32,0.8517037034034729,0.6103515625,0.9622543938542133
26,33,0.7793580293655396,0.6826171875,1.9438855224024776
26,34,0.7245884537696838,0.6845703125,0.810919974906862
26,35,0.7081600427627563,0.7216796875,1.9727016826338555
26,36,0.6093157529830933,0.7470703125,1.0152628018349348
26,37,0.9044835567474365,0.5283203125,1.466671472472481
26,38,0.9600838422775269,0.529296875,0.7351207714979006
26,39,0.984776496887207,0.48828125,1.3622491451657688
26,40,0.9513034224510193,0.517578125,1.3790003488265745
26,41,0.828448474407196,0.6279296875,0.9568189574989237
26,42,0.9077094793319702,0.5615234375,1.7303912232917724
26,43,0.9208815097808838,0.52734375,3.0387549769205755
26,44,0.9264547824859619,0.5517578125,2.134256671788251
26,45,0.9600104093551636,0.5205078125,0.9374024025338344
26,46,0.984576940536499,0.51171875,3.0245249694424388
26,47,1.076219081878662,0.439453125,2.345344630309177
26,48,1.073020577430725,0.4248046875,1.6480907450956608
26,49,1.0940808057785034,0.38671875,3.3912361805227653
26,50,1.0079107284545898,0.4833984375,1.4262368235407872
26,51,1.003446340560913,0.5146484375,1.1750420995681625
26,52,1.0799365043640137,0.39453125,1.7831594517733962
26,53,1.0749131441116333,0.4404296875,2.128901545653934
26,54,1.068155288696289,0.419921875,1.7331954303801265
26,55,1.0262402296066284,0.4619140625,1.107169135308512
26,56,0.9988238215446472,0.4658203125,1.562802238670833
26,57,1.0545430183410645,0.4287109375,1.3403149410150228
26,58,1.0876842737197876,0.37890625,3.092237512356219
26,59,1.0628293752670288,0.4296875,1.2183623368545071
26,60,1.0557481050491333,0.4521484375,1.562105454996325
26,61,0.9851711392402649,0.52734375,0.503149385742622
26,62,1.0767840147018433,0.4189453125,0.5020213570896502
26,63,1.0927613973617554,0.390625,1.3814403349277924
26,64,1.0498827695846558,0.4521484375,1.376331641498574
