epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
11,7,1.0471746921539307,0.419921875,0.6703382531961374
11,8,1.0956883430480957,0.3583984375,1.6985879880733112
11,9,1.0786081552505493,0.36328125,0.8964903290972474
11,10,1.0392576456069946,0.4375,1.840218198545648
11,11,0.9674620628356934,0.5498046875,0.8823766672515788
11,12,1.0179961919784546,0.501953125,0.6101700606538416
11,13,0.9884698987007141,0.48046875,1.7807552945829368
11,14,1.1121546030044556,0.337890625,3.130023030253222
11,15,1.094800591468811,0.376953125,2.3198058631927503
11,16,1.1044670343399048,0.306640625,2.851905954683141
11,17,1.1072602272033691,0.3359375,1.9312320153441744
11,18,1.010275959968567,0.451171875,0.7219211817508089
11,19,1.0703542232513428,0.4384765625,0.3066152741125874
11,20,1.0898668766021729,0.3564453125,1.8246943400192865
11,21,1.0328609943389893,0.427734375,1.62807584515207
11,22,1.0801039934158325,0.38671875,1.5356960503254466
11,23,0.9970579147338867,0.474609375,0.5705253436694941
11,24,0.9602396488189697,0.5361328125,2.476193960092557
11,25,0.9672895669937134,0.552734375,1.0283457552117914
11,26,0.9660135507583618,0.5615234375,0.5616158008530555
11,27,1.0555753707885742,0.4462890625,1.67980696137047
11,28,1.0688221454620361,0.423828125,1.1943628654878873
11,29,1.0608948469161987,0.4453125,0.5346757165815309
11,30,1.0319744348526,0.47265625,0.7043015508596003
11,31,0.8818743228912354,0.609375,1.3671654810845293
11,32,0.9408469200134277,0.5751953125,0.9410272181272092
11,33,0.8178161978721619,0.6884765625,1.1192624667316222
11,34,0.8228393793106079,0.6767578125,1.1605215534168487
11,35,0.7880693078041077,0.703125,0.45183240845708933
11,36,0.7299472093582153,0.6826171875,0.4824022199447233
11,37,0.9272945523262024,0.447265625,0.9612778909401971
11,38,0.994669497013092,0.4423828125,1.089481779295085
11,39,1.0013036727905273,0.474609375,0.4294643454883974
11,40,0.9647378921508789,0.4658203125,1.522669086803111
11,41,0.9003448486328125,0.5234375,0.5721647264772265
11,42,0.9328867793083191,0.46875,0.6376435488592048
11,43,0.9607633352279663,0.451171875,0.9878979016416186
11,44,0.9581189751625061,0.4775390625,1.3267847372038444
11,45,0.9867499470710754,0.46875,1.7187610413854433
11,46,0.9844235181808472,0.447265625,1.5383578718565236
11,47,1.0785353183746338,0.423828125,0.7726307886521331
11,48,1.0808242559432983,0.3759765625,0.5266160851022024
11,49,1.0755046606063843,0.416015625,0.9765381281171804
11,50,1.0371068716049194,0.4384765625,0.28798305905217153
11,51,1.0515159368515015,0.39453125,0.38002751210932295
11,52,1.0942134857177734,0.384765625,1.723022125456776
11,53,1.0909032821655273,0.37890625,0.8404242270689914
11,54,1.090863823890686,0.384765625,0.4087164330674322
11,55,1.0566792488098145,0.37890625,2.5058032275463944
11,56,1.0218918323516846,0.4228515625,2.6523729300951153
11,57,1.0878562927246094,0.39453125,1.5807165107458898
11,58,1.1098291873931885,0.2822265625,3.747736851797297
11,59,1.0795470476150513,0.3935546875,1.4722508332526958
11,60,1.086140513420105,0.3837890625,1.4187793873306747
11,61,1.0309689044952393,0.4619140625,0.7812644850007177
11,62,1.0844645500183105,0.3857421875,0.7743621926078512
11,63,1.0993870496749878,0.37109375,1.9051305616000496
11,64,1.0690600872039795,0.419921875,1.3840181874060016
11,65,1.0269891023635864,0.4287109375,2.618619752120081
11,66,0.9443872570991516,0.5537109375,3.1552004792420005
11,67,1.0173259973526,0.501953125,1.2138922850730987
11,68,0.965870201587677,0.5224609375,0.3197513600280425
11,69,1.067465901374817,0.451171875,0.8904724544749811
11,70,1.0875327587127686,0.3818359375,1.3198717237537554
11,71,1.0452028512954712,0.4423828125,0.9415295941313587
11,72,1.0388317108154297,0.419921875,1.430910917573245
11,73,1.039270043373108,0.470703125,0.2015737280407422
11,74,1.0947282314300537,0.359375,1.1969384350536632
11,75,1.0713711977005005,0.3974609375,0.9948043081323145
11,76,1.077966570854187,0.39453125,3.5083086289298557
11,77,0.9798737168312073,0.50390625,0.6951642695294786
11,78,1.0687376260757446,0.443359375,0.8602668087802636
11,79,0.9464861154556274,0.5712890625,1.3392735977407435
11,80,1.0388566255569458,0.447265625,2.208509290310346
11,81,1.0637881755828857,0.4296875,1.2609481624910845
11,82,1.0872324705123901,0.37890625,1.5380840838671264
11,83,1.1034537553787231,0.3720703125,1.4801040067699875
11,84,1.046553134918213,0.47265625,1.5621343363340463
11,85,1.0537099838256836,0.4677734375,1.8867002981339807
11,86,0.7935526371002197,0.69140625,3.53172399083394
11,87,0.9636304378509521,0.544921875,2.184271047494386
11,88,0.8892636299133301,0.61328125,1.3895652132836522
11,89,0.9693833589553833,0.5595703125,1.8156746375032329
11,90,0.9295995831489563,0.6279296875,0.739232561916348
11,91,0.7149648070335388,0.6630859375,1.9711977826721263
11,92,0.9346560835838318,0.478515625,1.7686959997106133
11,93,0.9802606701850891,0.458984375,2.6671775937421134
11,94,0.9555544257164001,0.4912109375,1.5623187224392965
11,95,0.9593151807785034,0.4423828125,2.084407440177813
11,96,0.9079689979553223,0.52734375,0.6077041615180253
11,97,0.9543981552124023,0.48046875,0.837048303256798
11,98,1.0057921409606934,0.39453125,3.224459717955627
11,99,0.9572903513908386,0.5009765625,0.4449707564871357
11,100,1.0730253458023071,0.3193359375,4.350286599344547
11,101,0.9064685702323914,0.5361328125,0.5333856410599165
11,102,1.0975714921951294,0.41015625,2.32206588080755
11,103,1.0800786018371582,0.40625,2.235194759374359
11,104,1.0562485456466675,0.4375,0.9846352720414832
11,105,1.0959992408752441,0.369140625,1.6108247249797054
11,106,1.0310336351394653,0.4384765625,1.0543349149800323
11,107,1.0854865312576294,0.384765625,1.615221986123755
11,108,1.0681668519973755,0.4169921875,0.7055552991314141
11,109,1.0607348680496216,0.431640625,1.172174439438587
11,110,1.033384084701538,0.451171875,1.3134195311271613
11,111,1.0445711612701416,0.3935546875,1.7040481581059987
11,112,1.0874558687210083,0.390625,1.3595314382656052
11,113,1.1048462390899658,0.328125,2.6334182232814847
11,114,1.087148904800415,0.3876953125,2.2302801905120946
11,115,1.1027880907058716,0.3623046875,1.9704662452912274
11,116,1.073738694190979,0.3505859375,2.5729525856994604
11,117,1.0522794723510742,0.44140625,0.7915310512607516
11,118,1.071353793144226,0.4169921875,1.4659160122115584
11,119,1.1074436902999878,0.3359375,2.2106261770661955
11,120,1.1176716089248657,0.4248046875,2.3839660351245753
11,121,1.0818912982940674,0.48046875,3.6171567089051657
11,122,1.0361648797988892,0.4931640625,1.2085015478923407
11,123,1.0676465034484863,0.3955078125,3.8373320892473206
11,124,1.1086679697036743,0.3525390625,3.6189677840738796
11,125,1.0871540307998657,0.4306640625,0.8872006711257866
11,126,1.1012864112854004,0.3837890625,1.7813196778894334
11,127,1.0754872560501099,0.3798828125,2.5043853090422306
11,128,1.0449719429016113,0.423828125,0.7395107465624534
11,129,1.0723791122436523,0.408203125,0.4876740014829252
11,130,1.0654810667037964,0.4443359375,0.8320217481586771
11,131,1.1007810831069946,0.3134765625,3.4517838326764516
11,132,1.083095669746399,0.4111328125,2.973255370129197
11,133,0.915946900844574,0.6181640625,2.2234482164849627
11,134,1.00143301486969,0.5087890625,0.789815648998194
11,135,1.0641943216323853,0.474609375,2.470026678726185
11,136,0.9716531038284302,0.56640625,2.659248396793613
11,137,1.0895148515701294,0.361328125,0.485060851413983
11,138,1.1001940965652466,0.4013671875,1.8792142400917244
11,139,1.0369672775268555,0.4921875,0.25287447939763436
11,140,0.9366999268531799,0.572265625,1.0290528759282698
11,141,0.9647421836853027,0.5439453125,4.192402764875003
11,142,0.8076603412628174,0.6904296875,1.0322104662671778
11,143,0.8121145367622375,0.6806640625,1.259992063840861
11,144,0.7931484580039978,0.6982421875,1.2501431537643428
11,145,0.8920959830284119,0.5224609375,2.5399906731880653
11,146,1.0226763486862183,0.431640625,1.6559411357150053
11,147,0.9615176916122437,0.482421875,1.7971208419968212
11,148,0.9886893630027771,0.4814453125,0.46513652601786437
11,149,0.9707221984863281,0.4453125,1.2266314218458956
11,150,0.9479074478149414,0.4697265625,0.775162855858867
11,151,0.9242748022079468,0.5146484375,0.8486854859475974
11,152,0.9263006448745728,0.474609375,1.1743774444394008
11,153,0.9799672961235046,0.4423828125,1.1191983337152285
11,154,0.9694972634315491,0.427734375,3.1012917215617386
11,155,1.0648366212844849,0.4150390625,1.1590837902837172
11,156,1.140234112739563,0.314453125,4.213202279884794
11,157,1.1247925758361816,0.328125,3.384821968789379
11,158,1.0977026224136353,0.4248046875,2.465389052485827
11,159,1.136648178100586,0.3515625,3.489965948214995
11,160,1.073399543762207,0.3662109375,2.615629888609498
11,161,1.05434250831604,0.4306640625,0.7680269937311809
11,162,1.0739531517028809,0.3994140625,0.7995714269964025
11,163,1.0908091068267822,0.3564453125,1.7143029493430668
11,164,1.0210292339324951,0.4423828125,0.5538771052181194
11,165,1.0645935535430908,0.384765625,0.6123468893416367
11,166,1.0897681713104248,0.33203125,2.2715922474878805
11,167,1.091629981994629,0.36328125,0.5512114600619159
11,168,1.0845590829849243,0.3603515625,1.2086246964548106
11,169,1.0840835571289062,0.396484375,0.27825099335351205
11,170,1.069811463356018,0.427734375,1.2510470495764896
11,171,1.0623644590377808,0.4150390625,1.407617454981679
11,172,0.9817557334899902,0.5078125,1.7280274151503017
11,173,1.101269006729126,0.3857421875,2.8813459315555656
11,174,1.113574743270874,0.34765625,2.2089869614001323
11,175,1.1310184001922607,0.326171875,2.924647318779107
11,176,1.0754213333129883,0.4033203125,1.1547554055592195
11,177,1.047451376914978,0.3994140625,1.5320407963649163
11,178,1.096943736076355,0.375,1.6491763691112586
11,179,1.1034305095672607,0.361328125,1.4000787393287837
11,180,1.0549402236938477,0.458984375,1.3913984950354135
11,181,0.9855340123176575,0.4736328125,1.6102254001776521
11,182,1.0853813886642456,0.396484375,0.5372241931266194
11,183,0.9684695601463318,0.5390625,1.0009184562783755
11,184,0.9822921752929688,0.5361328125,0.4254513828255693
11,185,0.9099875688552856,0.599609375,0.7319359979017876
11,186,0.91517174243927,0.61328125,0.42863209234177163
11,187,0.7797646522521973,0.7255859375,2.5173493990027143
11,188,0.8666372299194336,0.6162109375,0.3865641227259472
11,189,0.9108638763427734,0.6162109375,1.4904229190533766
11,190,0.6875573396682739,0.7392578125,1.4189347913204309
11,191,0.6819301843643188,0.7470703125,1.332548127874408
11,192,0.8789209723472595,0.669921875,1.7431307681996162
11,193,0.5398138761520386,0.8369140625,0.32029493728354297
11,194,0.7379516363143921,0.63671875,2.1628488266448125
11,195,0.9460030794143677,0.4716796875,0.8342019435263189
11,196,1.0096572637557983,0.4580078125,0.8095777328112522
11,197,0.9927845001220703,0.419921875,1.3611356728693935
11,198,1.047476887702942,0.376953125,2.9352194543766985
11,199,0.9756772518157959,0.421875,2.2973310532573836
11,200,0.9902355670928955,0.4716796875,0.2690578825860986
11,201,0.9868282675743103,0.453125,1.7075610965841312
11,202,1.0118714570999146,0.4130859375,0.2553907399798163
11,203,1.0461163520812988,0.427734375,0.7407682849925653
11,204,1.0369518995285034,0.404296875,1.120818976823206
11,205,1.078605055809021,0.38671875,1.061278425255509
11,206,1.082327127456665,0.4169921875,1.3901150550000079
11,207,1.09040367603302,0.3603515625,1.756149010344286
11,208,1.1046103239059448,0.3505859375,1.5790759895077575
11,209,1.0621159076690674,0.4052734375,0.44731411521281644
11,210,1.0849189758300781,0.4150390625,0.884313455132982
11,211,1.085721731185913,0.3759765625,1.8180591781595434
11,212,1.0893211364746094,0.4072265625,1.1272225964754432
11,213,1.0113189220428467,0.490234375,0.8202700646798246
11,214,1.0765407085418701,0.3828125,0.7991682057383886
11,215,1.08428156375885,0.4375,1.5574331539650055
11,216,1.1007007360458374,0.3330078125,1.7058067917214428
11,217,1.0593189001083374,0.421875,1.9603203415340162
11,218,1.0708047151565552,0.408203125,1.0394355492808665
11,219,1.0718728303909302,0.3876953125,0.9560701693904842
11,220,1.070814847946167,0.3720703125,1.0479094862675404
11,221,1.0012558698654175,0.5078125,1.8574668821587879
11,222,0.9938897490501404,0.4580078125,0.7489629536949294
11,223,1.070449709892273,0.38671875,1.581455867644219
11,224,1.0722206830978394,0.4013671875,0.3557616361352053
11,225,1.0791572332382202,0.3994140625,1.4103897087882367
11,226,1.0849676132202148,0.3759765625,0.5194038966564379
11,227,1.0852845907211304,0.353515625,1.2214651527189242
11,228,1.0525647401809692,0.4375,0.4363074948358786
11,229,1.079439401626587,0.392578125,0.24629869788046763
11,230,1.0823237895965576,0.38671875,0.8596861279055897
11,231,0.8624779582023621,0.556640625,1.561729872293457
11,232,1.0766913890838623,0.42578125,1.3527673904794562
11,233,0.9043936133384705,0.615234375,1.310012523243389
11,234,0.9877946972846985,0.5517578125,0.7443030594774573
11,235,0.946384847164154,0.59375,2.2135231314361783
11,236,0.9322892427444458,0.6025390625,1.5805581831656852
11,237,0.9280526041984558,0.5615234375,0.3253286973139404
11,238,1.0247381925582886,0.48046875,0.5768953847070319
11,239,1.0055205821990967,0.5234375,0.8273506810736955
11,240,0.8736180663108826,0.6240234375,1.2871510154772878
11,241,0.7599978446960449,0.6982421875,3.2176347609410927
11,242,0.7357016801834106,0.7578125,3.1242077494340537
11,243,0.6762732267379761,0.76171875,0.7199494349218128
11,244,0.7821924686431885,0.7216796875,1.709417647430416
11,245,0.8238573670387268,0.5693359375,0.8986723592952128
11,246,1.0104501247406006,0.3955078125,2.7816033094829016
11,247,1.0073024034500122,0.4208984375,1.7090235918147236
11,248,1.008335828781128,0.4375,0.41627640984421715
11,249,0.9688588380813599,0.4697265625,1.035551444009785
11,250,0.9485164880752563,0.48828125,0.662496030971686
11,251,0.9322398900985718,0.462890625,1.2974152415152191
11,252,0.9570134282112122,0.431640625,1.6834310295322754
11,253,0.9974801540374756,0.443359375,0.313492127172746
11,254,1.021034598350525,0.3759765625,2.800758393694082
11,255,1.0661948919296265,0.4091796875,1.470044244962977
11,256,1.0977452993392944,0.38671875,2.2084882586646986
11,257,1.0958836078643799,0.333984375,3.228749972986332
11,258,1.0979374647140503,0.3681640625,0.7750608978226619
11,259,1.0765111446380615,0.3984375,1.000280970979645
11,260,1.0721431970596313,0.40234375,0.6384488456482422
11,261,1.0739344358444214,0.37890625,0.9466344451178177
11,262,1.0857207775115967,0.35546875,0.6977249622178185
11,263,1.000468373298645,0.4755859375,1.3709234405330344
11,264,1.0364420413970947,0.3798828125,2.151783693434017
11,265,1.1000356674194336,0.3486328125,2.4079963358027423
11,266,1.0982860326766968,0.3447265625,2.0980167659567814
11,267,1.0623364448547363,0.337890625,4.036081171431113
11,268,1.0753791332244873,0.40234375,1.4072937122774842
11,269,1.07845139503479,0.3837890625,1.7802593925534544
11,270,1.078975796699524,0.380859375,0.23565333327034924
11,271,1.1004353761672974,0.357421875,1.877362060754925
11,272,1.0898593664169312,0.3759765625,0.7898130644764562
11,273,1.1657946109771729,0.478515625,3.6054051732576418
11,274,1.5023789405822754,0.3662109375,9.630631649557976
11,275,1.096937656402588,0.3828125,2.188668682077496
11,276,1.0740798711776733,0.3994140625,1.1728409008434064
11,277,1.0543797016143799,0.4169921875,1.8325839178010672
11,278,1.0779881477355957,0.4306640625,0.3554604890015063
11,279,1.0671311616897583,0.4189453125,1.2727431272813035
11,280,1.1085015535354614,0.3330078125,1.4016161095549617
11,281,1.0932475328445435,0.3671875,0.9708840458888804
11,282,1.0958795547485352,0.3798828125,2.0100846557043788
11,283,1.0714017152786255,0.44140625,0.6493545035239722
11,284,1.0744880437850952,0.4033203125,1.7910735823566202
11,285,1.0337603092193604,0.484375,0.4882245002213291
11,286,0.9377134442329407,0.5888671875,0.41685731333831416
11,287,0.9909380674362183,0.498046875,1.9116397535263718
11,288,1.0110844373703003,0.517578125,1.2167757367383294
11,289,1.0257718563079834,0.5,1.1190084207840882
11,290,0.9284597039222717,0.607421875,0.9084525533767609
11,291,0.9840064644813538,0.54296875,0.9982466355764639
11,292,1.0608717203140259,0.478515625,1.4436652329566897
11,293,0.8495016098022461,0.6708984375,1.5806616610540867
11,294,0.9027175307273865,0.60546875,2.3551680966652695
11,295,0.8117213249206543,0.6552734375,1.4856297964285086
11,296,0.8205759525299072,0.6787109375,0.6459890075211379
11,297,0.8037726283073425,0.6865234375,0.5044397233738422
11,298,0.9487890601158142,0.544921875,1.4676479594786442
11,299,0.9592241048812866,0.46875,0.5628817201214427
11,300,0.9376773238182068,0.4619140625,1.4771093343161663
11,301,0.9786221385002136,0.466796875,0.7534065650079136
11,302,0.9560429453849792,0.4775390625,0.5461989713412788
11,303,0.9759707450866699,0.4365234375,1.055313231525856
11,304,1.029261589050293,0.4248046875,0.7466717543527793
11,305,0.995917022228241,0.447265625,1.0750083800953778
11,306,1.00766921043396,0.4169921875,1.513379876190911
11,307,0.9864883422851562,0.3623046875,3.1583193695078537
11,308,1.0777332782745361,0.380859375,0.9504999683695423
11,309,1.1060750484466553,0.3017578125,2.7629712222118825
11,310,1.0555806159973145,0.4267578125,2.370062595731736
11,311,1.0776419639587402,0.392578125,0.6737355228597294
