epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
13,24,1.0910370349884033,0.31640625,5.767323653377291
13,25,1.105521559715271,0.3154296875,5.885622653352816
13,26,1.0275115966796875,0.4892578125,4.094599657239717
13,27,1.0695743560791016,0.42578125,0.8084148534655476
13,28,1.0784870386123657,0.42578125,0.501285031702242
13,29,1.052310585975647,0.4375,0.5498830331258496
13,30,1.0415836572647095,0.482421875,0.8691089396051079
13,31,0.8865370750427246,0.60546875,1.3211291384877468
13,32,0.9409600496292114,0.5478515625,1.560568974317019
13,33,0.84128338098526,0.6884765625,1.6533173332692392
13,34,0.8359005451202393,0.6591796875,1.3383748982238666
13,35,0.795880913734436,0.703125,0.6542830809523286
13,36,0.7786172032356262,0.673828125,0.7314192204642124
13,37,0.9763310551643372,0.4423828125,3.040679812912568
13,38,1.029834508895874,0.42578125,2.7358613681564274
13,39,1.0183675289154053,0.4130859375,1.3879895151630284
13,40,0.972070574760437,0.3974609375,2.009979191554566
13,41,0.916742205619812,0.482421875,0.2354702964567622
13,42,0.9358603954315186,0.47265625,0.3879037246699934
13,43,0.9782271385192871,0.4658203125,1.272017021681391
13,44,0.9659285545349121,0.4921875,1.207385491962792
13,45,1.0065371990203857,0.3818359375,2.2943032354043718
13,46,0.9891631603240967,0.447265625,0.8681899108399188
13,47,1.091016411781311,0.3486328125,1.415286916335307
13,48,1.0846201181411743,0.3466796875,0.9162776166777287
13,49,1.0796589851379395,0.40234375,0.8959600162115212
13,50,1.0477516651153564,0.4130859375,0.8328002010231522
13,51,1.0470974445343018,0.3935546875,0.3541677388556919
13,52,1.0936386585235596,0.3310546875,1.35528660060454
13,53,1.0913796424865723,0.36328125,0.7052047091353706
13,54,1.0933606624603271,0.376953125,0.2194380267446136
13,55,1.0695743560791016,0.32421875,2.464257706250927
13,56,1.0311709642410278,0.3828125,3.022977024772912
13,57,1.0961852073669434,0.3369140625,1.753330951224225
13,58,1.1029518842697144,0.2626953125,3.7644971107139877
13,59,1.0792248249053955,0.3681640625,1.4015476361892936
13,60,1.075685739517212,0.3974609375,0.9577511944851125
13,61,1.0447742938995361,0.4296875,0.6468871824752342
13,62,1.092560887336731,0.3857421875,1.3008146988164233
13,63,1.106551170349121,0.353515625,1.92464728290195
13,64,1.094683289527893,0.3681640625,1.7970847222839579
13,65,1.0766407251358032,0.400390625,3.104892589995645
13,66,0.9900497198104858,0.5556640625,3.2488961981063738
13,67,1.0446723699569702,0.5087890625,3.0846445394877695
13,68,0.9922714829444885,0.5078125,0.38030470768554464
13,69,1.0817553997039795,0.3740234375,2.0088649974705906
13,70,1.1170724630355835,0.30859375,3.2117917550745423
13,71,1.073845386505127,0.36328125,2.3722531165475247
13,72,1.0728986263275146,0.37109375,2.123158560971652
13,73,1.0459084510803223,0.4404296875,0.24012687198101804
13,74,1.092349886894226,0.359375,0.8154436273390343
13,75,1.0737990140914917,0.4111328125,1.2663813225502938
13,76,1.0720924139022827,0.4296875,3.368399096892204
13,77,1.0030601024627686,0.4609375,0.8974172046426829
13,78,1.113517165184021,0.41015625,3.345341627299185
13,79,0.9537248611450195,0.5712890625,0.8037825382580808
13,80,1.081018328666687,0.412109375,3.8929483328230714
13,81,1.1063108444213867,0.4169921875,3.5581059366202656
13,82,1.1203018426895142,0.3408203125,2.8737534115417676
13,83,1.1125069856643677,0.3681640625,2.48970070993642
13,84,1.0546557903289795,0.4599609375,1.9163691141829908
13,85,1.047290563583374,0.4482421875,1.6554023542457774
13,86,0.8268710970878601,0.6826171875,4.846591646393277
13,87,0.9908902049064636,0.5439453125,2.6053333738187052
13,88,0.9225103259086609,0.609375,2.277739630190971
13,89,0.9904352426528931,0.57421875,2.3095364255277904
13,90,0.9364924430847168,0.62890625,2.0208024824328645
13,91,0.7642426490783691,0.7080078125,2.8350788178963002
13,92,0.9300714135169983,0.4599609375,1.241819929422062
13,93,0.9734128713607788,0.4580078125,2.2287479168913324
13,94,0.9509144425392151,0.48828125,1.127171188159461
13,95,0.9530909657478333,0.421875,1.6471135385708213
13,96,0.9329237341880798,0.5146484375,0.8302536036597709
13,97,0.957923412322998,0.47265625,0.48028407607843066
13,98,1.0015604496002197,0.392578125,2.6322073904296914
13,99,0.9660698771476746,0.5009765625,0.583265876944931
13,100,1.1042739152908325,0.3115234375,4.323899014622412
13,101,0.9261229634284973,0.5263671875,1.3726878852151378
13,102,1.0877753496170044,0.427734375,1.7391106761990103
13,103,1.0761793851852417,0.447265625,1.787934306262789
13,104,1.0596511363983154,0.4423828125,1.2899254777325224
13,105,1.1072176694869995,0.3369140625,1.9139395645730886
13,106,1.0309468507766724,0.4404296875,0.6974575386940787
13,107,1.0919218063354492,0.3740234375,1.5770582940298092
13,108,1.074205994606018,0.400390625,0.8915158926681926
13,109,1.0768362283706665,0.4072265625,1.69222198823127
13,110,1.0495922565460205,0.4345703125,1.6015421863036354
13,111,1.0359821319580078,0.4130859375,2.0897720913688804
13,112,1.0898798704147339,0.38671875,1.2579137506002045
13,113,1.0996894836425781,0.359375,2.5431508512458962
13,114,1.0909004211425781,0.3330078125,2.1970162385466203
13,115,1.103342056274414,0.314453125,1.9020205608295222
13,116,1.0595247745513916,0.3515625,1.9706236178677283
13,117,1.0578786134719849,0.4296875,0.5317649714773377
13,118,1.0653560161590576,0.421875,0.6656598894975769
13,119,1.1025123596191406,0.3330078125,2.4394637043831766
13,120,1.0974440574645996,0.44140625,1.4989430818737597
13,121,1.06417977809906,0.482421875,2.151897122089424
13,122,1.0725986957550049,0.48828125,2.4588151075589817
13,123,1.1714608669281006,0.2822265625,5.968507574007976
13,124,1.1201252937316895,0.359375,3.785258074926002
13,125,1.0973044633865356,0.41796875,2.096799845722025
13,126,1.1205800771713257,0.36328125,2.6398573377657764
13,127,1.0810829401016235,0.3603515625,2.916759645238406
13,128,1.0628514289855957,0.40625,2.1228841481097716
13,129,1.0856165885925293,0.390625,1.8513966062746245
13,130,1.046492338180542,0.400390625,1.5384429808487923
13,131,1.0778908729553223,0.443359375,2.442607295722135
13,132,1.0620429515838623,0.4453125,2.2130157463013287
13,133,0.9410620331764221,0.6162109375,3.6336659287752626
13,134,1.013254165649414,0.505859375,1.2447568873182249
13,135,1.0609371662139893,0.470703125,1.448858882112276
13,136,0.9611660838127136,0.5751953125,2.209784483356195
13,137,1.093210220336914,0.3515625,1.329994029338452
13,138,1.097029447555542,0.3896484375,1.8312115223627636
13,139,1.043501615524292,0.4912109375,0.3185687146414144
13,140,0.9395045042037964,0.5712890625,0.7610647816982218
13,141,0.9956905841827393,0.517578125,4.641278774309332
13,142,0.8277034759521484,0.6904296875,1.546731972318305
13,143,0.822184681892395,0.6845703125,1.7245242398941
13,144,0.803197979927063,0.6982421875,1.2761380858524407
13,145,0.9515723586082458,0.455078125,4.081797634109615
13,146,1.0197690725326538,0.4873046875,1.1760544857984159
13,147,0.9908016920089722,0.4833984375,2.6701386281006636
13,148,1.010031819343567,0.4150390625,1.9854976812160468
13,149,0.9797494411468506,0.4091796875,2.1760823030705057
13,150,0.9363594651222229,0.4580078125,0.8427154075857362
13,151,0.9287948608398438,0.4365234375,1.2070597006288122
13,152,0.925950825214386,0.4423828125,0.9851440903587748
13,153,0.9928085803985596,0.408203125,1.6882432109284273
13,154,0.9673415422439575,0.548828125,2.2611417801715934
13,155,1.0706723928451538,0.4189453125,0.983275428335011
13,156,1.1052671670913696,0.3291015625,3.3946991417988035
13,157,1.11337149143219,0.326171875,2.9849301523737637
13,158,1.0782828330993652,0.4296875,0.8238305039597835
13,159,1.1007407903671265,0.365234375,2.207134638759935
13,160,1.0988801717758179,0.3486328125,3.4206224858849756
13,161,1.0775330066680908,0.408203125,1.6580656070987168
13,162,1.0869109630584717,0.373046875,1.851072493519971
13,163,1.0830494165420532,0.3984375,1.0892683729402435
13,164,1.0446836948394775,0.375,1.5090602844403818
13,165,1.0759098529815674,0.375,1.6604994508934847
13,166,1.0985571146011353,0.3017578125,2.862849296569422
13,167,1.0919265747070312,0.3671875,0.9749341333774769
13,168,1.0851794481277466,0.3623046875,0.9694194369419032
13,169,1.0870682001113892,0.3759765625,0.6997436798604486
13,170,1.078582763671875,0.3916015625,1.9191197659820742
13,171,1.0554101467132568,0.40625,0.4084275733192564
13,172,0.9701286554336548,0.5078125,0.652898978859653
13,173,1.0758087635040283,0.4013671875,1.868813450378226
13,174,1.1110329627990723,0.361328125,1.7207753666116403
13,175,1.134885311126709,0.330078125,2.6421642003547103
13,176,1.0794968605041504,0.412109375,0.9787098441772102
13,177,1.0401147603988647,0.4130859375,1.00081609173184
13,178,1.1104533672332764,0.3447265625,2.6477046038054564
13,179,1.1074681282043457,0.376953125,0.9032079501090587
13,180,1.0691392421722412,0.421875,2.500771355807373
13,181,0.9919531941413879,0.4267578125,2.2691111929459287
13,182,1.0899114608764648,0.3828125,1.1511585761937013
13,183,0.9625698924064636,0.5361328125,0.8056437320904803
13,184,1.0123416185379028,0.533203125,1.5215106888001273
13,185,0.9120970964431763,0.591796875,0.34482089486791634
13,186,0.9284937977790833,0.6083984375,1.0838108807122067
13,187,0.7724838852882385,0.7265625,2.2355971522833538
13,188,0.8775970935821533,0.61328125,0.5349615259013961
13,189,0.9165014028549194,0.6201171875,1.806223394583228
13,190,0.7219530940055847,0.73828125,2.522110713896452
13,191,0.7192769050598145,0.736328125,2.977505590660998
13,192,0.8673528432846069,0.669921875,0.7902112007228033
13,193,0.5476269125938416,0.8369140625,1.0301100798437193
13,194,0.7298723459243774,0.7060546875,1.4873617166263275
13,195,0.9604170322418213,0.4560546875,1.1021201573261403
13,196,1.0064971446990967,0.447265625,0.4819207119579913
13,197,0.9966570734977722,0.4033203125,1.6900642052126722
13,198,1.042481780052185,0.3330078125,2.6977276515374666
13,199,0.9720587730407715,0.4033203125,2.036478107399795
13,200,1.0018788576126099,0.4619140625,0.8956905074122696
13,201,0.9932860732078552,0.482421875,1.2035049225665435
13,202,1.0150036811828613,0.4208984375,0.8176687848350337
13,203,1.0610231161117554,0.388671875,1.7282116731940695
13,204,1.045380711555481,0.396484375,1.2561552512374152
13,205,1.0861194133758545,0.369140625,1.1132520644172934
13,206,1.0824426412582397,0.41796875,0.900908344018107
13,207,1.087775468826294,0.3837890625,1.2750658663075443
13,208,1.1011333465576172,0.3251953125,1.4538440283479999
13,209,1.0743470191955566,0.408203125,0.27964806997570724
13,210,1.0944470167160034,0.4169921875,1.14407939206596
13,211,1.086620807647705,0.3720703125,1.8253148861493032
13,212,1.0775487422943115,0.4033203125,0.8535705218991808
13,213,1.023036241531372,0.4716796875,0.9224589789310677
13,214,1.0739086866378784,0.4033203125,1.091487274167441
13,215,1.0895521640777588,0.34765625,2.154328241416035
13,216,1.0904747247695923,0.3603515625,1.0885624105335305
13,217,1.0576741695404053,0.427734375,1.6998210304699248
13,218,1.07186758518219,0.3935546875,0.3331184377071233
13,219,1.072188377380371,0.41796875,0.5095684668779046
13,220,1.0705718994140625,0.388671875,1.575842113875483
13,221,1.0092365741729736,0.52734375,1.3326399505774074
13,222,1.0045679807662964,0.470703125,1.2927812860173833
13,223,1.0720046758651733,0.36328125,1.5609351394983737
13,224,1.068856954574585,0.3916015625,0.5063574831203205
13,225,1.0758365392684937,0.3828125,0.904363729143851
13,226,1.0813357830047607,0.369140625,0.443974770354227
13,227,1.0842952728271484,0.3447265625,0.737411612506926
13,228,1.0578858852386475,0.4052734375,0.6534570355819659
13,229,1.08586585521698,0.3916015625,0.5870003257453525
13,230,1.0864044427871704,0.388671875,0.6287809700984018
13,231,0.8686888217926025,0.548828125,1.338693337859787
13,232,1.0858619213104248,0.35546875,1.9033299757373345
13,233,0.9138892889022827,0.603515625,1.662066357433596
13,234,0.9713062644004822,0.5498046875,1.1585626529600155
13,235,0.9338372349739075,0.587890625,1.594603255280201
13,236,0.9335929155349731,0.58984375,1.7951654008611433
13,237,0.931475043296814,0.552734375,1.9122618307919752
13,238,1.0363199710845947,0.486328125,1.3631098068538265
13,239,1.0295920372009277,0.5380859375,2.1315973754492106
13,240,0.853426992893219,0.615234375,0.7838029844611953
13,241,0.7334660291671753,0.7109375,2.427152752670244
13,242,0.7742593884468079,0.7646484375,4.5707865617199035
13,243,0.7046876549720764,0.76171875,2.729407950220716
13,244,0.8283839225769043,0.7197265625,3.9382944805738833
13,245,0.8487003445625305,0.5712890625,0.9137882183994059
13,246,0.9983541369438171,0.4892578125,1.4008599549522192
13,247,1.0043373107910156,0.470703125,0.7095730138067076
13,248,1.0114506483078003,0.42578125,0.546749966056354
13,249,0.9732000827789307,0.43359375,1.1332352721490933
13,250,0.960881233215332,0.4677734375,0.8142833873833325
13,251,0.936680257320404,0.4619140625,1.206266566994399
13,252,0.9569051265716553,0.4296875,1.2600908993470352
13,253,0.998548150062561,0.451171875,0.6681763179236524
13,254,0.9900040030479431,0.4228515625,1.9669311890109227
13,255,1.059720516204834,0.431640625,0.3058065862848286
13,256,1.0820367336273193,0.4013671875,0.7407449373099755
13,257,1.0934326648712158,0.3056640625,2.8458990795946115
13,258,1.09286630153656,0.3798828125,0.3177904209642116
13,259,1.092507243156433,0.345703125,1.3098758908176187
13,260,1.076266884803772,0.3798828125,0.5508600924098969
13,261,1.0731847286224365,0.3837890625,0.9137893622450787
13,262,1.080277442932129,0.361328125,0.4534022751378947
13,263,1.0034133195877075,0.486328125,1.3125495753078262
13,264,1.0366690158843994,0.388671875,1.6898464757508667
13,265,1.123854637145996,0.30859375,3.0779503070952443
13,266,1.1143542528152466,0.306640625,2.6892418772656064
13,267,1.0447860956192017,0.3203125,3.2373814704008868
13,268,1.0644638538360596,0.4326171875,0.6664713259402525
13,269,1.0758589506149292,0.33984375,1.6701229811243596
13,270,1.08326256275177,0.404296875,0.7954561390206584
13,271,1.0911005735397339,0.35546875,1.5783769127628362
13,272,1.0892289876937866,0.375,0.36009512435958774
13,273,1.0916321277618408,0.4599609375,3.295398860899072
13,274,1.1834720373153687,0.3662109375,5.0368060996534965
13,275,1.063674807548523,0.4326171875,1.7958268132405193
13,276,1.0795246362686157,0.3818359375,1.5002530276410038
13,277,1.0537667274475098,0.4189453125,2.355583281959391
13,278,1.0810827016830444,0.42578125,0.8340323293298162
13,279,1.0788295269012451,0.40625,1.5483511166560562
13,280,1.1091033220291138,0.341796875,1.677295912015453
13,281,1.0936391353607178,0.3623046875,1.3950219877184042
13,282,1.1111921072006226,0.32421875,2.3695159712576315
13,283,1.0913397073745728,0.3916015625,1.7451818451339391
13,284,1.0880934000015259,0.408203125,2.3913211400643273
13,285,1.0803061723709106,0.4189453125,3.2976463311344912
13,286,0.9904559254646301,0.5673828125,3.6099174297853183
13,287,1.0001499652862549,0.4580078125,1.9888975557725261
13,288,1.025673508644104,0.505859375,0.6005907240750783
13,289,1.0403151512145996,0.48828125,1.6812905714526836
13,290,0.9392876625061035,0.595703125,1.4990043571173834
13,291,0.9810356497764587,0.5419921875,0.729208879894529
13,292,1.0778944492340088,0.4755859375,2.4526777262571597
13,293,0.866706132888794,0.6708984375,0.7044499223350608
13,294,0.8922498226165771,0.609375,0.7600547431505077
13,295,0.8243233561515808,0.65625,1.448384316980303
13,296,0.8267847299575806,0.6787109375,0.33602294636061636
13,297,0.8334282040596008,0.6865234375,1.2254301005398467
13,298,0.9657557606697083,0.5322265625,1.0361289197154948
13,299,0.9711366295814514,0.470703125,1.8417128053537573
13,300,0.9508106708526611,0.447265625,2.1700223971580668
13,301,0.989256739616394,0.4599609375,1.1418419935925008
13,302,0.9602493047714233,0.4580078125,0.6407648072316039
13,303,0.9763497114181519,0.4228515625,0.7436386534781784
13,304,1.0345351696014404,0.392578125,0.621647293592062
13,305,1.0011720657348633,0.4482421875,0.6679516957648434
13,306,1.0171362161636353,0.390625,2.1271686504808534
13,307,0.9973049163818359,0.3876953125,3.4103438365105583
13,308,1.083404541015625,0.3681640625,1.0699989692731853
13,309,1.0969023704528809,0.314453125,2.1646700994934474
13,310,1.0727068185806274,0.3408203125,2.826538766432457
13,311,1.0806620121002197,0.380859375,0.706039121032498
13,312,1.0932806730270386,0.388671875,1.5030956921455074
13,313,1.0997865200042725,0.3525390625,1.5003203840450525
13,314,1.0954574346542358,0.3466796875,1.3709225286626738
13,315,1.09737229347229,0.361328125,0.8079212277541389
13,316,1.0867578983306885,0.4091796875,1.930528066625412
13,317,1.030332088470459,0.4072265625,0.8420047882199593
13,318,1.0902427434921265,0.3603515625,0.8558883465611312
13,319,1.0883318185806274,0.3544921875,1.6079726889390138
13,320,1.0921846628189087,0.373046875,1.3291059667228668
13,321,1.0724303722381592,0.3642578125,1.4491936960275136
13,322,1.068762183189392,0.41015625,1.0636063810795275
13,323,1.08271324634552,0.3837890625,0.9895389757370594
13,324,1.0709494352340698,0.392578125,0.8501367278750808
13,325,1.0515644550323486,0.4501953125,1.1875526374230985
