epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
12,354,1.0262064933776855,0.3828125,1.346723427753195
12,355,0.9702920913696289,0.4833984375,0.518589883563643
12,356,0.977959930896759,0.4287109375,1.9023307509481986
12,357,0.9914994835853577,0.466796875,1.695236862569187
12,358,0.9991776943206787,0.455078125,1.2599658968085006
12,359,0.9711630344390869,0.4609375,1.7259619056434468
12,360,1.0607013702392578,0.3837890625,1.968662744530747
12,361,1.0670642852783203,0.4306640625,1.182460238033453
12,362,1.0605822801589966,0.4189453125,1.305215049361438
12,363,1.114447832107544,0.345703125,2.3510714806271467
12,364,1.0906248092651367,0.380859375,1.6505629147127148
12,365,1.1009595394134521,0.39453125,1.527744304690839
12,366,1.072271704673767,0.4052734375,1.1148007166170277
12,367,1.0658189058303833,0.4248046875,0.19376948642242797
12,368,1.0298138856887817,0.4482421875,1.6050905481779674
12,369,1.0754505395889282,0.38639876352395675,0.38776916109404636
13,1,0.983127772808075,0.443359375,1.4289177692357544
13,2,1.0883053541183472,0.36328125,1.3988803407458796
13,3,1.087522029876709,0.3828125,1.50375134788725
13,4,1.0900185108184814,0.380859375,1.068625638004247
13,5,1.082855463027954,0.4052734375,0.23884681793103843
13,6,1.0417163372039795,0.3759765625,2.2080530215144707
13,7,1.0467016696929932,0.4345703125,0.5482289245340111
13,8,1.0876561403274536,0.3662109375,1.5513537996662137
13,9,1.076634168624878,0.3935546875,0.7413564918546856
13,10,1.0388736724853516,0.4013671875,1.4216694693025789
13,11,1.0065598487854004,0.552734375,2.272888052741181
13,12,1.0332192182540894,0.47265625,1.5697913137604655
13,13,0.9930531978607178,0.4638671875,1.6490691433032212
13,14,1.1024730205535889,0.357421875,2.5070499316990578
13,15,1.0844008922576904,0.3623046875,1.4493932099355968
13,16,1.089677095413208,0.35546875,1.7091965983917747
13,17,1.0944472551345825,0.3623046875,0.9821257489224716
13,18,1.0184800624847412,0.4248046875,0.9867448852545323
13,19,1.0809690952301025,0.3955078125,1.2172451032612681
13,20,1.0900201797485352,0.37890625,1.8757537216572115
13,21,1.0526846647262573,0.4072265625,2.258985855465597
13,22,1.0942957401275635,0.3349609375,1.9191974211985838
13,23,1.0227875709533691,0.486328125,2.47709532758461
13,24,0.9640798568725586,0.52734375,2.5318846775353925
13,25,0.9817573428153992,0.5517578125,1.962505420068396
13,26,0.9576197862625122,0.5654296875,0.6746123503104984
13,27,1.0641390085220337,0.4462890625,1.6558439537004581
13,28,1.067611813545227,0.453125,0.37165167446942055
13,29,1.0558204650878906,0.4326171875,0.35465274054477947
13,30,1.0351250171661377,0.486328125,0.9388234517232937
13,31,0.8747104406356812,0.60546875,1.5087823488104821
13,32,0.9388754367828369,0.5556640625,1.3190918227468669
13,33,0.8326341509819031,0.6884765625,1.8736382975830912
13,34,0.8356049060821533,0.6669921875,1.4959373200299475
13,35,0.7985262870788574,0.703125,0.8718969490048909
13,36,0.7557255029678345,0.669921875,0.7851633274336134
13,37,0.9371383786201477,0.447265625,1.5161739757809864
13,38,0.9890246987342834,0.4833984375,0.5564963008082334
13,39,1.0037869215011597,0.447265625,0.9004943042659524
13,40,0.9691928029060364,0.404296875,1.9402345489543233
13,41,0.9015784859657288,0.51953125,0.43388601982386776
13,42,0.9333503246307373,0.4423828125,0.5332106923209964
13,43,0.9680430889129639,0.451171875,0.8713621392040511
13,44,0.9577910304069519,0.462890625,1.2430460910136563
13,45,1.0010663270950317,0.4267578125,2.086268120061629
13,46,0.9983277320861816,0.4453125,1.2183005845647175
13,47,1.0840195417404175,0.3779296875,0.9880245810544092
13,48,1.084714651107788,0.3623046875,0.7052552956597049
13,49,1.0768423080444336,0.40234375,0.86375524854808
13,50,1.0431514978408813,0.4345703125,0.5246841714228002
13,51,1.0486929416656494,0.4013671875,0.22778540834870253
13,52,1.0990116596221924,0.3671875,1.7687140534428594
13,53,1.0908955335617065,0.3994140625,0.7681201832614529
13,54,1.0948350429534912,0.3955078125,0.8672103981141459
13,55,1.0697078704833984,0.31640625,2.9312355469603797
13,56,1.0269255638122559,0.41015625,2.743526812906971
13,57,1.0975677967071533,0.3203125,2.2272055339031613
13,58,1.1145596504211426,0.255859375,4.161380326954767
13,59,1.0800957679748535,0.373046875,1.734055473321238
13,60,1.0794405937194824,0.400390625,1.3688490183251443
13,61,1.0319160223007202,0.4775390625,1.0191109260394269
13,62,1.0831711292266846,0.384765625,0.5084546594867956
13,63,1.099544882774353,0.35546875,1.5643192494896232
13,64,1.0798670053482056,0.41015625,1.3376527068509712
13,65,1.043432593345642,0.4267578125,2.5880795097368674
13,66,0.906989336013794,0.560546875,1.118295214408687
13,67,0.9987694621086121,0.517578125,0.9481480558284521
13,68,0.9719138741493225,0.5087890625,0.8158711725424842
13,69,1.0680608749389648,0.4384765625,0.31835511825983964
13,70,1.0808806419372559,0.419921875,0.80774722696754
13,71,1.0541359186172485,0.4248046875,1.511524657808862
13,72,1.046722173690796,0.412109375,1.699949944039414
13,73,1.0447380542755127,0.4423828125,0.29261542213677705
13,74,1.095497727394104,0.3583984375,1.4033935237911268
13,75,1.0726724863052368,0.4091796875,1.0826308098540731
13,76,1.0683594942092896,0.4287109375,3.777435849066693
13,77,0.9952690005302429,0.4775390625,0.512477012116842
13,78,1.0710798501968384,0.419921875,0.8528066269490218
13,79,0.958354115486145,0.576171875,1.6429640696921022
13,80,1.0602353811264038,0.431640625,3.533708167794095
13,81,1.069665789604187,0.41796875,1.6468009505953642
13,82,1.0850908756256104,0.390625,1.75310175379199
13,83,1.1019985675811768,0.3701171875,1.3110010562999297
13,84,1.045827031135559,0.4482421875,1.3669466061526387
13,85,1.0475380420684814,0.4521484375,1.8735969904766347
13,86,0.7666957378387451,0.69140625,3.288308639947568
13,87,0.9561927318572998,0.53125,1.297527409676476
13,88,0.9011387825012207,0.6103515625,1.9088604293267202
13,89,0.9806122183799744,0.5732421875,0.847650438610156
13,90,0.9428160190582275,0.6279296875,0.6099316531988671
13,91,0.7301393747329712,0.654296875,2.2696658521088806
13,92,0.9332296252250671,0.4638671875,1.4194580166288069
13,93,0.9817028045654297,0.43359375,2.5064841211874094
13,94,0.9543770551681519,0.4677734375,1.0722056630337753
13,95,0.9578379988670349,0.423828125,2.1950218063011646
13,96,0.9163843393325806,0.5322265625,0.49919737760541
13,97,0.9597665667533875,0.47265625,1.0973619797636096
13,98,1.0132246017456055,0.392578125,3.4756562319638147
13,99,0.9571832418441772,0.5009765625,0.5456505658389036
13,100,1.0573161840438843,0.3203125,4.147012156699094
13,101,0.927606999874115,0.52734375,1.603746453070493
13,102,1.0802487134933472,0.4287109375,1.3570304023448672
13,103,1.0765085220336914,0.4501953125,1.8632591356479946
13,104,1.0615241527557373,0.443359375,1.5061030517477836
13,105,1.0965087413787842,0.3447265625,1.8425871749705574
13,106,1.0343204736709595,0.4404296875,1.0756822641150896
13,107,1.0836256742477417,0.3759765625,1.2391512475704334
13,108,1.067389965057373,0.41796875,0.7559627075517705
13,109,1.0719679594039917,0.423828125,1.705857824931048
13,110,1.047998309135437,0.4150390625,1.5277468353999908
13,111,1.0265393257141113,0.4013671875,1.5363509609698562
13,112,1.0851713418960571,0.392578125,0.7414508048203629
13,113,1.0759819746017456,0.4091796875,0.9428113127092648
13,114,1.0792800188064575,0.3955078125,1.531157498560287
13,115,1.0921374559402466,0.3720703125,1.681191177118128
13,116,1.0629609823226929,0.3359375,2.249139235903318
13,117,1.0556366443634033,0.435546875,0.7011633391769541
13,118,1.0686171054840088,0.4140625,1.2510035876488173
13,119,1.0996017456054688,0.337890625,2.29874666700309
13,120,1.066381812095642,0.4453125,1.3920912843456756
13,121,1.0556714534759521,0.4697265625,2.629859071090627
13,122,1.0494579076766968,0.4912109375,1.4161769368154693
13,123,1.0911426544189453,0.3427734375,3.6461698726272993
13,124,1.0974795818328857,0.359375,3.119983643117024
13,125,1.078816294670105,0.421875,0.2752334727837084
13,126,1.096238374710083,0.37890625,1.304787404240355
13,127,1.072883129119873,0.359375,2.4428124542922456
13,128,1.0552341938018799,0.40625,1.7098883752975165
13,129,1.077459692955017,0.37890625,1.4530745289200437
13,130,1.031644344329834,0.404296875,1.032580626059452
13,131,1.0822854042053223,0.37109375,2.7643708313886117
13,132,1.0666030645370483,0.4453125,2.2209639082616777
13,133,0.962765097618103,0.6181640625,3.9903715845363603
13,134,1.015722632408142,0.505859375,1.0466071334549372
13,135,1.0559331178665161,0.4716796875,1.742436282278211
13,136,0.9618393778800964,0.5810546875,1.7444426104133028
13,137,1.1144392490386963,0.3369140625,2.7037755412254056
13,138,1.1126344203948975,0.3935546875,3.01604823314841
13,139,1.0483975410461426,0.48828125,1.8135438401720942
13,140,0.9451980590820312,0.57421875,0.6413147122784016
13,141,0.933566153049469,0.578125,2.5953332322776395
13,142,0.8191640377044678,0.6904296875,0.8986802770060582
13,143,0.8248059749603271,0.6787109375,0.935570534730468
13,144,0.8033774495124817,0.6982421875,0.49745488595506415
13,145,0.8920485973358154,0.5615234375,2.465869123747816
13,146,1.0164048671722412,0.3994140625,2.3941516378296104
13,147,0.9566053748130798,0.423828125,1.7800323549265988
13,148,0.991258442401886,0.4541015625,0.5216977909383005
13,149,0.9658986926078796,0.46875,0.861137170197341
13,150,0.9338829517364502,0.47265625,0.5246324547785118
13,151,0.9263054132461548,0.5087890625,0.642165128138384
13,152,0.9247540831565857,0.4931640625,1.0626896395513137
13,153,0.9742252826690674,0.4482421875,1.1362949194822924
13,154,0.9712774753570557,0.4638671875,2.884431432370107
13,155,1.0751385688781738,0.3955078125,0.6135623900776055
13,156,1.0533568859100342,0.40625,1.6150837110091618
13,157,1.1120896339416504,0.3193359375,2.237137589794597
13,158,1.0791974067687988,0.4287109375,1.0520832999119065
13,159,1.0844895839691162,0.40625,1.5966328078014755
13,160,1.0732731819152832,0.361328125,2.3860559268288255
13,161,1.0681822299957275,0.408203125,0.6424933844811339
13,162,1.0695871114730835,0.3994140625,0.7170515014816913
13,163,1.082255482673645,0.4072265625,0.6126523761174414
13,164,1.0269842147827148,0.4033203125,0.8321853442224231
13,165,1.0648316144943237,0.3896484375,1.0657533575125184
13,166,1.0949161052703857,0.3125,2.6430842831790313
13,167,1.0872595310211182,0.4130859375,0.6841116135195356
13,168,1.0784008502960205,0.3935546875,0.5849752474214364
13,169,1.086987018585205,0.39453125,0.9224671777848763
13,170,1.0695277452468872,0.4189453125,1.616650727818085
13,171,1.0516393184661865,0.4150390625,1.3622958080713277
13,172,0.9630527496337891,0.5126953125,0.8454648506075972
13,173,1.0904818773269653,0.3662109375,2.5903494895912322
13,174,1.1223468780517578,0.33984375,2.5076206384833784
13,175,1.1079169511795044,0.3349609375,1.8528549020368754
13,176,1.0761626958847046,0.3955078125,1.3053245517520882
13,177,1.0253876447677612,0.419921875,1.053747880086933
13,178,1.0916860103607178,0.357421875,1.7287900878249312
13,179,1.1054491996765137,0.3505859375,1.4596544282598392
13,180,1.044840693473816,0.4697265625,0.7110252977502548
13,181,0.972241997718811,0.498046875,1.342382262058067
13,182,1.0828914642333984,0.4052734375,0.6322909057082785
13,183,0.9700263142585754,0.5341796875,1.119342257125839
13,184,0.9944382309913635,0.53125,0.5717902884511396
13,185,0.9131906628608704,0.5927734375,0.790676702683496
13,186,0.9202635288238525,0.6103515625,0.8362989952198598
13,187,0.7776092290878296,0.7265625,1.9882469266286587
13,188,0.8733904957771301,0.6142578125,0.8570287032567916
13,189,0.9076935052871704,0.6162109375,1.3290075417170226
13,190,0.6909422278404236,0.73828125,1.5128843727776558
13,191,0.6946732401847839,0.740234375,1.567414964813196
13,192,0.8590778112411499,0.669921875,0.8767922445889675
13,193,0.5519254803657532,0.8369140625,1.3608466194124946
13,194,0.7182327508926392,0.7041015625,1.2933733996007704
13,195,0.9665443897247314,0.4560546875,1.3908027033737766
13,196,1.007691502571106,0.455078125,0.6676885852735078
13,197,0.994840681552887,0.419921875,1.7126937049968105
13,198,1.0398685932159424,0.3681640625,2.543910258069879
13,199,0.9612911939620972,0.4404296875,1.9378685172211771
13,200,0.9978865385055542,0.4296875,1.2806800031989878
13,201,0.9846620559692383,0.484375,0.692513186453518
13,202,1.0182862281799316,0.4306640625,1.5441760657399142
13,203,1.055468201637268,0.3984375,2.265878407952596
13,204,1.0514060258865356,0.39453125,2.054395076818455
13,205,1.0943683385849,0.375,1.8202085669976382
13,206,1.0807534456253052,0.4130859375,0.3370027204197043
13,207,1.0780484676361084,0.3984375,0.5883220588885586
13,208,1.0978904962539673,0.359375,1.3911757001175704
13,209,1.0727612972259521,0.404296875,0.9878901489046067
13,210,1.0910019874572754,0.4150390625,1.3090466196190405
13,211,1.083736777305603,0.384765625,1.820224972214937
13,212,1.0857168436050415,0.3984375,1.2919637019326253
13,213,1.0113435983657837,0.48046875,0.8930991925277278
13,214,1.074092149734497,0.3662109375,0.8682968445542288
13,215,1.0894254446029663,0.30859375,2.0281373754321326
13,216,1.0873745679855347,0.396484375,0.8627302906694648
13,217,1.0524970293045044,0.419921875,1.3544449750704342
13,218,1.0721096992492676,0.40234375,0.16822304240311345
13,219,1.0682380199432373,0.4404296875,0.28167814064238295
13,220,1.0672569274902344,0.357421875,1.144737318874662
13,221,0.9816100001335144,0.5244140625,1.2842339376872716
13,222,0.9879125356674194,0.4736328125,0.7002312090251481
13,223,1.0737403631210327,0.345703125,1.635705813579367
13,224,1.070386290550232,0.38671875,0.2440265584120759
13,225,1.0727684497833252,0.4052734375,1.0734607527431037
13,226,1.084228277206421,0.345703125,0.362093806163646
13,227,1.0850414037704468,0.373046875,0.9196198591795021
13,228,1.0587297677993774,0.419921875,0.7206995176421161
13,229,1.082823395729065,0.41796875,0.7028627447648128
13,230,1.0860918760299683,0.3974609375,0.8331737390215918
13,231,0.8595183491706848,0.5498046875,1.3805535388339762
13,232,1.0820050239562988,0.3759765625,1.743187122600076
13,233,0.901576817035675,0.607421875,0.9316122007158419
13,234,0.9692200422286987,0.55078125,0.5860030703085444
13,235,0.9372620582580566,0.587890625,1.7558515276614708
13,236,0.9461312294006348,0.58984375,2.173725349150647
13,237,0.9355103969573975,0.55859375,1.6283848696660133
13,238,1.0273791551589966,0.484375,1.2551133661501128
13,239,1.0126633644104004,0.5390625,1.1986276788035024
13,240,0.8571346402168274,0.6171875,0.41333332150312624
13,241,0.7408459186553955,0.7041015625,2.7371216436038015
13,242,0.7543951272964478,0.7666015625,3.9016126931159256
13,243,0.6823033094406128,0.76171875,1.764398755998233
13,244,0.7947980761528015,0.7197265625,2.5647237271877117
13,245,0.8303201794624329,0.58203125,0.3818337312943481
13,246,1.0007776021957397,0.412109375,2.048828149317372
13,247,1.0033615827560425,0.4501953125,1.0018186376586908
13,248,1.0089973211288452,0.4619140625,0.6153393462740999
13,249,0.9725477695465088,0.435546875,1.2948267490180736
13,250,0.9511759877204895,0.48046875,0.5216700248833687
13,251,0.9269335865974426,0.4677734375,0.82385732168882
13,252,0.9519465565681458,0.431640625,1.188212301466795
13,253,1.0004074573516846,0.42578125,0.8991537717107467
13,254,1.003153920173645,0.431640625,2.720186359978946
13,255,1.0604881048202515,0.421875,1.1384729231860358
13,256,1.0841964483261108,0.4072265625,1.4678544151998905
13,257,1.0870338678359985,0.328125,2.8769463385107352
13,258,1.0969209671020508,0.349609375,0.3316196794083927
13,259,1.0841493606567383,0.392578125,1.362010469387778
13,260,1.079315185546875,0.3798828125,0.636266789458017
13,261,1.0797865390777588,0.3720703125,1.443570637120705
13,262,1.0820971727371216,0.3662109375,0.9627665047192622
13,263,0.9925327301025391,0.4912109375,1.0036800265246195
13,264,1.0248382091522217,0.4267578125,1.7467807875895698
13,265,1.1079903841018677,0.3193359375,2.7759701257381058
13,266,1.1060293912887573,0.3271484375,2.51080838648792
13,267,1.0580683946609497,0.32421875,3.8277154292728204
13,268,1.0630537271499634,0.4580078125,0.7022113421633005
13,269,1.0745365619659424,0.3642578125,1.7102867559617354
13,270,1.0816255807876587,0.408203125,1.0872998396311053
13,271,1.0933194160461426,0.337890625,1.9160525291901067
13,272,1.088585615158081,0.392578125,0.7038269362918506
13,273,1.11030113697052,0.486328125,3.4789797579181565
13,274,1.3247449398040771,0.3662109375,7.704152090547448
13,275,1.0729068517684937,0.4453125,1.5669661072118712
13,276,1.0713237524032593,0.404296875,0.622458497394603
13,277,1.044095516204834,0.4296875,1.6562476271335012
13,278,1.076803207397461,0.4306640625,0.3927056217599046
13,279,1.0733230113983154,0.404296875,1.4824836404215083
13,280,1.1124120950698853,0.3388671875,1.7400113120953187
13,281,1.0953437089920044,0.3564453125,1.1817185346483396
13,282,1.0999773740768433,0.3486328125,2.18224387861181
13,283,1.077100157737732,0.427734375,0.6927974403842595
13,284,1.067431926727295,0.3916015625,1.6773444968083548
13,285,1.0432549715042114,0.49609375,1.3303243601941772
13,286,0.955991804599762,0.5869140625,1.3011620342883747
